pumapjl,Prata,Prata,11 Oct 2024 21:58
Rudies Flacko,SHH,CALA-BOCA VADIA,11 Oct 2024 21:57
Vix.off,Melhor Plug do Mundo,Melhor Plug do Mundo,11 Oct 2024 21:55
Long beatz,INEFÁVEL (feat. Leviano),INEFÁVEL (feat. Leviano),11 Oct 2024 21:52
Charli XCX,Guess featuring billie eilish,Guess featuring billie eilish,11 Oct 2024 21:49
Charli XCX,BRAT,Apple,11 Oct 2024 21:47
Linkin Park,Hybrid Theory,Crawling,11 Oct 2024 21:42
Linkin Park,Hybrid Theory,Points of Authority,11 Oct 2024 21:38
Linkin Park,Hybrid Theory,With You,11 Oct 2024 21:35
Linkin Park,Hybrid Theory,One Step Closer,11 Oct 2024 21:32
Linkin Park,Hybrid Theory,Papercut,11 Oct 2024 21:29
Weezer,Weezer,Say It Ain't So - Original Mix,11 Oct 2024 21:04
Weezer,Weezer,Buddy Holly,11 Oct 2024 21:02
Tyson Yen,METAL GEAR RISING REVENGEANCE Vocal Tracks Selection,The Only Thing I Know For Real - Maniac Agenda Mix,11 Oct 2024 20:57
Mac DeMarco,This Old Dog,For the First Time,11 Oct 2024 20:54
The Smiths,The Smiths,This Charming Man - 2011 Remaster,11 Oct 2024 20:48
Type O Negative,October Rust (Special Edition),Cinnamon Girl,11 Oct 2024 20:45
Adele,Skyfall,Skyfall,11 Oct 2024 20:39
Ace of Base,Happy Nation,Happy Nation,11 Oct 2024 20:34
Audioslave,Audioslave,I Am The Highway,11 Oct 2024 16:01
Audioslave,Audioslave,Show Me How To Live,11 Oct 2024 15:57
Audioslave,Out of Exile,Be Yourself,11 Oct 2024 15:52
Audioslave,Audioslave,Like a Stone,11 Oct 2024 15:47
Kanye West,Late Registration,Touch the Sky,11 Oct 2024 15:43
The Smashing Pumpkins,Siamese Dream (Deluxe Edition),Today - 2011 Remaster,11 Oct 2024 15:40
Alice in Chains,Alice in Chains,Again,11 Oct 2024 15:37
Radiohead,In Rainbows,All I Need,11 Oct 2024 11:44
Radiohead,In Rainbows,Nude,11 Oct 2024 11:40
Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,11 Oct 2024 11:30
Paramore,RIOT!,Misery Business,11 Oct 2024 11:25
Linkin Park,One More Light,Heavy (feat. Kiiara),11 Oct 2024 11:23
Kuromame.,Sorriso Resplandecente,Sorriso Resplandecente,11 Oct 2024 11:20
Miura Jam BR,We Gotta Power (Dragon Ball Z),We Gotta Power (Dragon Ball Z),11 Oct 2024 11:16
Adventure Time,Marceline Canta: Timeless Songs (Versão 'em Português),Tudo Permanece,11 Oct 2024 11:14
Kuromame.,Sorriso Resplandecente,Sorriso Resplandecente,11 Oct 2024 11:10
照井順政,Jujutsu Kaisen Hidden Inventory/Premature Death - Original Soundtrack,一緒なら,11 Oct 2024 11:08
Travis Scott,Birds in the Trap Sing McKnight,goosebumps,11 Oct 2024 10:55
Ace of Base,Happy Nation,Happy Nation,11 Oct 2024 10:49
Ace of Base,Happy Nation,Happy Nation,11 Oct 2024 10:42
Britney Spears,...Baby One More Time (Digital Deluxe Version),...Baby One More Time,11 Oct 2024 10:37
Coolio,Gangsta's Paradise,Gangsta's Paradise,11 Oct 2024 10:33
Racionais MC's,Nada Como um Dia Após o Outro Dia Vol. 1 & 2,Negro Drama,11 Oct 2024 10:29
Long beatz,INEFÁVEL (feat. Leviano),INEFÁVEL (feat. Leviano),11 Oct 2024 10:25
Teto,previas.zip,Dia Azul,11 Oct 2024 10:22
pumapjl,Autodomínio,Solta Minha Blusa,11 Oct 2024 10:20
Matuê,Máquina do Tempo,Máquina do Tempo,11 Oct 2024 10:16
Teto,Mateca x Teto,Balazul,11 Oct 2024 10:14
Creed,Human Clay,Higher,11 Oct 2024 01:37
DJ LC,A Internet É Toxica,A Internet É Toxica,11 Oct 2024 01:35
Anitta,Anitta,Meiga e Abusada,11 Oct 2024 01:29
LUDMILLA,Hoje,Hoje,11 Oct 2024 01:27
Adventure Time,Marceline Canta: Timeless Songs (Versão 'em Português),Tudo Permanece,11 Oct 2024 01:23
YUYU20,YUYU20,Sorriso Contagiante,11 Oct 2024 01:18
Kuromame.,Sorriso Resplandecente,Sorriso Resplandecente,11 Oct 2024 01:16
Deftones,Around the Fur,Be Quiet and Drive (Far Away),11 Oct 2024 01:11
Alice in Chains,Facelift,Man in the Box,11 Oct 2024 01:04
Pearl Jam,Ten,Even Flow,11 Oct 2024 00:59
Foo Fighters,The Colour and the Shape,My Hero,11 Oct 2024 00:53
Nirvana,In Utero (Deluxe Edition),Heart-Shaped Box,11 Oct 2024 00:48
Deftones,Around the Fur,My Own Summer (Shove It),11 Oct 2024 00:45
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),11 Oct 2024 00:42
Alice in Chains,Alice in Chains,Again,11 Oct 2024 00:38
Linkin Park,One More Light,Heavy (feat. Kiiara),10 Oct 2024 15:53
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,10 Oct 2024 15:53
Matuê,Kenny G,Kenny G,10 Oct 2024 13:16
Type O Negative,October Rust (Special Edition),Cinnamon Girl,10 Oct 2024 13:12
MC PH,Os Bico Tão Se Perguntando (Let’s Go 3),Os Bico Tão Se Perguntando (Let’s Go 3),10 Oct 2024 10:50
Leall,Eu Ainda Tenho Coração,Vivência Maldita,10 Oct 2024 10:48
pumapjl,Autodomínio,Solta Minha Blusa,10 Oct 2024 10:46
MC PH,Frutos,Frutos,10 Oct 2024 10:42
Long beatz,INEFÁVEL (feat. Leviano),INEFÁVEL (feat. Leviano),10 Oct 2024 10:39
Vix.off,Melhor Plug do Mundo,Melhor Plug do Mundo,10 Oct 2024 10:35
Teto,Mateca x Teto,Balazul,10 Oct 2024 10:32
Matuê,Vampiro,Vampiro,10 Oct 2024 10:25
Alice in Chains,Alice in Chains,Again,10 Oct 2024 02:26
Type O Negative,October Rust (Special Edition),Cinnamon Girl,09 Oct 2024 23:26
Foo Fighters,The Colour and the Shape,My Hero,09 Oct 2024 23:09
Alice in Chains,Alice in Chains,Again,09 Oct 2024 23:04
Creed,Human Clay,Higher,09 Oct 2024 20:44
Foo Fighters,The Colour and the Shape,Everlong,09 Oct 2024 20:40
MC Kevin O Chris,Vamos Pra Gaiola,Vamos Pra Gaiola,09 Oct 2024 20:37
LUDMILLA,Hoje,Hoje,09 Oct 2024 20:31
Anitta,Anitta,Meiga e Abusada,09 Oct 2024 20:27
Radiohead,OK Computer,No Surprises,09 Oct 2024 13:32
Perlla,Eu Só Quero Ser Livre,Tremendo Vacilão,09 Oct 2024 09:55
LUDMILLA,Hoje,Hoje,09 Oct 2024 09:53
Anitta,Anitta,Meiga e Abusada,09 Oct 2024 09:49
Audioslave,Audioslave,Like a Stone,09 Oct 2024 03:09
Linkin Park,Meteora,Faint,09 Oct 2024 03:06
Foo Fighters,The Colour and the Shape,Everlong,09 Oct 2024 03:02
Charlie Brown Jr.,Preço Curto Prazo Longo,Zóio de Lula,08 Oct 2024 10:43
Matuê,Kenny G,Kenny G,08 Oct 2024 10:40
pumapjl,Autodomínio,Solta Minha Blusa,08 Oct 2024 10:39
Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,Como Tudo Deve Ser,08 Oct 2024 10:34
Leall,Eu Ainda Tenho Coração,Vivência Maldita,08 Oct 2024 10:31
pumapjl,Naturalidade,INTRO,08 Oct 2024 10:26
Racionais MC's,Nada Como um Dia Após o Outro Dia Vol. 1 & 2,Estilo Cachorro,08 Oct 2024 10:23
Kanye West,Late Registration,Touch the Sky,08 Oct 2024 10:14
Linkin Park,The Emptiness Machine,The Emptiness Machine,07 Oct 2024 14:40
Cortex,Troupeau Bleu,Huit octobre 1971,07 Oct 2024 12:10
Three Days Grace,Three Days Grace,I Hate Everything About You,07 Oct 2024 11:12
Foo Fighters,The Colour and the Shape,Everlong,07 Oct 2024 10:59
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),07 Oct 2024 10:44
Kanye West,ye,No Mistakes,07 Oct 2024 10:40
Kanye West,Late Registration,Roses,07 Oct 2024 10:36
Paramore,RIOT!,Misery Business,07 Oct 2024 10:30
Paramore,Paramore,Still Into You,07 Oct 2024 10:28
Getter Jaani,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],07 Oct 2024 10:22
Cascada,Nightcore,Everytime We Touch - Nightcore & KYANU Edit,07 Oct 2024 10:20
Alex C.,Doktorspiele (Official Nightcore Version 2024),Doktorspiele - Official Nightcore Version 2024,07 Oct 2024 10:17
Rosa Walton,Cyberpunk 2077: Radio Vol. 2 (Original Soundtrack),I REALLY WANT TO STAY AT YOUR HOUSE,07 Oct 2024 10:13
Roy Bee,Kiss Me Again (Nightcore Mix),Kiss Me Again - Nightcore Mix,07 Oct 2024 10:12
Odetari,KEEP UP // FROSTBITE,KEEP UP,07 Oct 2024 10:10
Caramella Girls,Supergott (Speedy Mixes),Caramelldansen,07 Oct 2024 10:07
Lizz Robinett,Renai Circulation (English Cover) [TV Size],Renai Circulation (English Cover) [2012 TV Size],07 Oct 2024 10:05
Billie Eilish,HIT ME HARD AND SOFT,BIRDS OF A FEATHER,06 Oct 2024 23:51
bôa,Twilight,Duvet,06 Oct 2024 23:45
Adele,Skyfall,Skyfall,06 Oct 2024 23:40
Linkin Park,Meteora,Faint,06 Oct 2024 23:38
Evanescence,Fallen,Bring Me to Life,06 Oct 2024 23:34
Kanye West,Late Registration,Touch the Sky,06 Oct 2024 23:28
50 Cent,Get Rich or Die Tryin',Many Men (Wish Death),06 Oct 2024 00:59
Joji,BALLADS 1,SLOW DANCING IN THE DARK,06 Oct 2024 00:55
Joji,SMITHEREENS,Glimpse of Us,05 Oct 2024 22:24
Type O Negative,October Rust (Special Edition),Love You to Death,05 Oct 2024 02:52
my bloody valentine,Loveless,When You Sleep,05 Oct 2024 02:49
Chico Buarque,Chico Buarque,Cálice,05 Oct 2024 02:45
The Pied Pipers,Introducing... The Pied Pipers,Dream,05 Oct 2024 00:14
Hi-Fi Set,Hi-Fi Blend Pt. 1,スカイレストラン,05 Oct 2024 00:11
Steve Lacy,Dark Red,Dark Red,05 Oct 2024 00:08
Radiohead,The Bends,Just,05 Oct 2024 00:04
The Notorious B.I.G.,Life After Death (2014 Remastered Edition),Hypnotize - 2014 Remaster,04 Oct 2024 21:09
2Pac,Greatest Hits,Hit 'Em Up - Single Version,04 Oct 2024 20:52
Linkin Park,Meteora,Numb,04 Oct 2024 16:11
Linkin Park,The Emptiness Machine,The Emptiness Machine,04 Oct 2024 16:08
Linkin Park,Minutes to Midnight,Bleed It Out,04 Oct 2024 16:05
Linkin Park,Hybrid Theory (Bonus Edition),Crawling,04 Oct 2024 16:01
Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,04 Oct 2024 15:58
Linkin Park,Minutes to Midnight,What I've Done,04 Oct 2024 15:54
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,04 Oct 2024 15:51
Don Toliver,HARDSTONE PSYCHO,TORE UP,01 Oct 2024 02:56
Deftones,Saturday Night Wrist,Cherry Waves,01 Oct 2024 02:28
Deftones,Around the Fur,Be Quiet and Drive (Far Away),01 Oct 2024 02:23
Deftones,Diamond Eyes,Sextape,01 Oct 2024 02:19
Deftones,Around the Fur,My Own Summer (Shove It),01 Oct 2024 02:15
Deftones,Around the Fur,My Own Summer (Shove It),01 Oct 2024 00:26
Deftones,White Pony,Change (In the House of Flies),01 Oct 2024 00:21
Bread Beatz,Love Game,Love Game,30 Sep 2024 16:20
Yeat,2093,If We Being Rëal,30 Sep 2024 16:16
TV Girl,Who Really Cares,Not Allowed,29 Sep 2024 15:42
Radiohead,Pablo Honey,Creep,29 Sep 2024 15:39
Radiohead,Pablo Honey,Creep,29 Sep 2024 15:34
Mac DeMarco,Here Comes the Cowboy,Heart to Heart,29 Sep 2024 15:25
Darci,On My Own,On My Own,29 Sep 2024 15:03
Mr.Kitty,TIME,After Dark,29 Sep 2024 14:43
girl in red,we fell in love in october / forget her,we fell in love in october,29 Sep 2024 14:38
Radiohead,OK Computer,No Surprises,29 Sep 2024 14:33
Lil Uzi Vert,Luv Is Rage 2,XO TOUR Llif3,29 Sep 2024 14:31
Slipknot,Vol. 3: The Subliminal Verses,Duality,29 Sep 2024 00:09
Superheaven,Jar,Youngest Daughter,29 Sep 2024 00:06
Mr.Kitty,TIME,After Dark,29 Sep 2024 00:00
Alphaville,Forever Young,Forever Young,28 Sep 2024 23:52
Kendrick Lamar,Black Panther the Album Music From and Inspired By,All the Stars (with SZA),28 Sep 2024 23:49
Adele,Skyfall,Skyfall,28 Sep 2024 23:44
Yeat,2093,If We Being Rëal,28 Sep 2024 23:42
Bread Beatz,Government Hooker,Government Hooker,28 Sep 2024 23:40
Lil Uzi Vert,Luv Is Rage 2,XO TOUR Llif3,28 Sep 2024 23:35
Don Toliver,HARDSTONE PSYCHO,TORE UP,28 Sep 2024 23:33
Yeat,2093,Tell Më,28 Sep 2024 23:29
Mitski,Be the Cowboy,Washing Machine Heart,28 Sep 2024 21:15
Darci,On My Own,On My Own,28 Sep 2024 21:05
Evanescence,Fallen,Bring Me to Life,28 Sep 2024 21:03
pumapjl,Prata,Prata,28 Sep 2024 20:49
pumapjl,Prata,Prata,28 Sep 2024 20:48
TV Girl,Who Really Cares,Cigarettes out the Window,28 Sep 2024 20:45
Slipknot,Vol. 3: The Subliminal Verses,Duality,28 Sep 2024 04:16
Joji,BALLADS 1,YEAH RIGHT,28 Sep 2024 04:05
Mac DeMarco,Here Comes the Cowboy,Heart to Heart,28 Sep 2024 03:59
Radiohead,Pablo Honey,Creep,28 Sep 2024 03:55
Yeat,2093,Tell Më,28 Sep 2024 03:52
bôa,Twilight,Duvet,28 Sep 2024 01:38
Deftones,Koi No Yokan,Rosemary,28 Sep 2024 01:30
Thirty Seconds to Mars,A Beautiful Lie,The Kill,28 Sep 2024 01:27
Evanescence,Fallen,Bring Me to Life,28 Sep 2024 01:23
Linkin Park,Meteora,Numb,28 Sep 2024 01:19
Linkin Park,The Emptiness Machine,The Emptiness Machine,28 Sep 2024 01:16
Linkin Park,Heavy Is The Crown,Heavy Is the Crown,28 Sep 2024 01:13
Linkin Park,The Emptiness Machine,The Emptiness Machine,28 Sep 2024 01:11
Slipknot,Vol. 3: The Subliminal Verses,Duality,28 Sep 2024 01:07
Linkin Park,Meteora (Bonus Edition),Faint,28 Sep 2024 01:03
Kordhell,Phonkageddon,Live Another Day,28 Sep 2024 01:02
NLE Choppa,Walk Em Down (feat. Roddy Ricch),Walk Em Down (feat. Roddy Ricch),28 Sep 2024 00:59
Darci,On My Own,On My Own,28 Sep 2024 00:56
Bread Beatz,Government Hooker,Government Hooker,28 Sep 2024 00:52
Lil Uzi Vert,Luv Is Rage 2,XO TOUR Llif3,28 Sep 2024 00:49
Don Toliver,HARDSTONE PSYCHO,TORE UP,28 Sep 2024 00:47
Yeat,2093,Tell Më,28 Sep 2024 00:43
Paramore,RIOT!,Misery Business,28 Sep 2024 00:41
J. Cole,Born Sinner (Deluxe Version),She Knows (feat. Amber Coffman & Cults),26 Sep 2024 20:05
Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),26 Sep 2024 15:03
Linkin Park,The Emptiness Machine,The Emptiness Machine,26 Sep 2024 10:23
Evanescence,Fallen,Bring Me to Life,26 Sep 2024 10:19
Ace of Base,Happy Nation,Happy Nation,26 Sep 2024 10:12
Mr.Kitty,TIME,After Dark,26 Sep 2024 10:09
Kordhell,Scopin,Scopin,26 Sep 2024 10:08
Kanye West,Late Registration,Roses,26 Sep 2024 03:57
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,26 Sep 2024 03:25
Linkin Park,Meteora,Faint,26 Sep 2024 01:51
Pantera,The Great Southern Trendkill,Floods,26 Sep 2024 00:39
Paramore,Paramore,Still Into You,25 Sep 2024 22:28
YUI,HOLIDAYS IN THE SUN,again,25 Sep 2024 14:39
bôa,Twilight,Duvet,25 Sep 2024 14:10
TV Girl,Death of a Party Girl,Blue Hair,25 Sep 2024 14:06
Olivia Rodrigo,SOUR,good 4 u,25 Sep 2024 14:01
Nirvana,In Utero (Deluxe Edition),Heart-Shaped Box,25 Sep 2024 13:57
Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,25 Sep 2024 13:53
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Hummer - 2011 Remaster,25 Sep 2024 05:33
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Today - 2011 Remaster,24 Sep 2024 20:42
Oasis,Be Here Now,Stand By Me,24 Sep 2024 12:08
Pixies,Surfer Rosa (2007 Remaster),Where Is My Mind? - 2007 Remaster,24 Sep 2024 11:49
Radiohead,OK Computer,Karma Police,24 Sep 2024 11:45
The Strokes,The New Abnormal,Ode to the Mets,24 Sep 2024 11:38
TV Girl,French Exit,Lovers Rock,24 Sep 2024 11:35
Deftones,Diamond Eyes,Sextape,24 Sep 2024 11:30
Mazzy Star,So Tonight That I Might See,Fade Into You,24 Sep 2024 11:23
System of a Down,Toxicity,Toxicity,24 Sep 2024 11:17
Radiohead,In Rainbows,Jigsaw Falling Into Place,24 Sep 2024 11:13
Foo Fighters,The Colour and the Shape,Everlong,24 Sep 2024 11:09
Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,24 Sep 2024 11:04
Nirvana,In Utero,Dumb,24 Sep 2024 11:01
Radiohead,Pablo Honey,Creep,24 Sep 2024 10:55
Paramore,Paramore,Still Into You,24 Sep 2024 10:45
The Cranberries,Everybody Else Is Doing It So Why Can't We?,Linger,24 Sep 2024 10:40
Thirty Seconds to Mars,A Beautiful Lie,The Kill,24 Sep 2024 10:33
Linkin Park,The Emptiness Machine,The Emptiness Machine,24 Sep 2024 10:30
Creed,Weathered,One Last Breath,24 Sep 2024 10:26
Yeat,2093,Tell Më,24 Sep 2024 10:23
Mac DeMarco,Here Comes the Cowboy,Heart to Heart,24 Sep 2024 10:20
TV Girl,Who Really Cares,Cigarettes out the Window,24 Sep 2024 10:17
Lizz Robinett,Renai Circulation (English Cover) [TV Size],Renai Circulation (English Cover) [2012 TV Size],24 Sep 2024 10:14
Deftones,Around the Fur,My Own Summer (Shove It),24 Sep 2024 02:52
Deftones,White Pony,Change (In the House of Flies),24 Sep 2024 02:46
System of a Down,Toxicity,Toxicity,24 Sep 2024 02:43
Thirty Seconds to Mars,A Beautiful Lie,The Kill,24 Sep 2024 02:38
The Cranberries,Everybody Else Is Doing It So Why Can't We?,Linger,24 Sep 2024 02:34
bôa,Twilight,Duvet,24 Sep 2024 02:30
Nirvana,Bleach,About a Girl,24 Sep 2024 02:28
Radiohead,Pablo Honey,Creep,24 Sep 2024 02:24
TV Girl,Who Really Cares,Cigarettes out the Window,24 Sep 2024 02:19
TV Girl,Who Really Cares,Not Allowed,24 Sep 2024 02:16
TV Girl,French Exit,Lovers Rock,24 Sep 2024 02:13
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),24 Sep 2024 02:08
Limp Bizkit,Significant Other,Break Stuff,24 Sep 2024 02:06
System of a Down,Toxicity,Chop Suey!,24 Sep 2024 02:01
Audioslave,Audioslave,Show Me How To Live,24 Sep 2024 01:56
Slipknot,All Hope Is Gone (10th Anniversary),Psychosocial,24 Sep 2024 01:50
Radiohead,The Bends,High and Dry,24 Sep 2024 01:43
The Smashing Pumpkins,Siamese Dream (Deluxe Edition),Today - 2011 Remaster,24 Sep 2024 01:40
Evanescence,Fallen,Bring Me to Life,24 Sep 2024 01:37
System of a Down,Mezmerize,B.Y.O.B.,24 Sep 2024 01:33
Radiohead,OK Computer,Karma Police,24 Sep 2024 01:29
Three Days Grace,Three Days Grace,I Hate Everything About You,24 Sep 2024 01:29
Radiohead,OK Computer,Karma Police,24 Sep 2024 01:24
Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,24 Sep 2024 01:21
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,24 Sep 2024 01:15
Evanescence,Fallen,Going Under,24 Sep 2024 01:11
Radiohead,Pablo Honey,Creep,24 Sep 2024 01:07
Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,24 Sep 2024 01:02
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,24 Sep 2024 01:01
Three Days Grace,One-X,Animal I Have Become,24 Sep 2024 00:56
Weezer,Weezer,Buddy Holly,24 Sep 2024 00:54
Foo Fighters,The Colour and the Shape,Everlong,24 Sep 2024 00:54
Foo Fighters,The Colour and the Shape,Everlong,24 Sep 2024 00:49
System of a Down,Hypnotize,Lonely Day,24 Sep 2024 00:47
Linkin Park,Meteora,Numb,23 Sep 2024 02:17
Limp Bizkit,Significant Other,Break Stuff,23 Sep 2024 02:14
Drowning Pool,Sinner,Bodies,23 Sep 2024 02:11
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),23 Sep 2024 02:08
System of a Down,Toxicity,Toxicity,23 Sep 2024 02:04
Linkin Park,Meteora,Faint,23 Sep 2024 02:01
Audioslave,Audioslave,Like a Stone,23 Sep 2024 00:47
Paramore,RIOT!,Misery Business,23 Sep 2024 00:42
*NSYNC,No Strings Attached,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,23 Sep 2024 00:38
Odetari,KEEP UP // FROSTBITE,KEEP UP,23 Sep 2024 00:34
prod. antagonist,Antagonist,Die,23 Sep 2024 00:27
Audioslave,Audioslave,Like a Stone,22 Sep 2024 23:02
TV Girl,Death of a Party Girl,Blue Hair,22 Sep 2024 14:33
TV Girl,Death of a Party Girl,Blue Hair,22 Sep 2024 00:11
TV Girl,Who Really Cares,Cigarettes out the Window,21 Sep 2024 16:04
Justin Timberlake,Justified,Rock Your Body,21 Sep 2024 04:50
Nelly Furtado,Loose,Promiscuous,21 Sep 2024 04:09
bôa,Twilight,Duvet,20 Sep 2024 23:58
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Love Like You (feat. Rebecca Sugar) - End Credits,20 Sep 2024 23:55
TV Girl,Who Really Cares,Not Allowed,20 Sep 2024 23:54
Seu Jorge,Musica Para Churrasco Vol. 1,Amiga da Minha Mulher,20 Sep 2024 15:38
Casuarina,Roda de Samba do Casuarina e Convidados,Disritmia,20 Sep 2024 15:35
Elis Regina,Vento De Maio,Tiro ao álvaro,20 Sep 2024 15:33
Seu Jorge,Músicas para Churrasco Vol 1 (Ao Vivo),Alma de Guerreiro (Ao Vivo),20 Sep 2024 15:29
Audioslave,Audioslave,Like a Stone,20 Sep 2024 15:15
Mazzy Star,So Tonight That I Might See,Fade Into You,20 Sep 2024 11:23
Clairo,Immunity,Sofia,20 Sep 2024 11:21
Slowdive,Souvlaki,When the Sun Hits,20 Sep 2024 11:14
Wisp,Enough for you,Enough for you,20 Sep 2024 11:11
Clairo,Charm,Juna,20 Sep 2024 11:08
Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,20 Sep 2024 11:06
Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,Telepatía,20 Sep 2024 11:02
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Love Like You (feat. Rebecca Sugar) - End Credits,20 Sep 2024 11:00
bôa,Twilight,Duvet,20 Sep 2024 10:57
Korn,Issues,Falling Away From Me,20 Sep 2024 10:52
Korn,Follow the Leader,Freak on a Leash,20 Sep 2024 10:48
System of a Down,Hypnotize,Lonely Day,20 Sep 2024 10:45
Audioslave,Audioslave,Like a Stone,20 Sep 2024 10:40
Creed,Weathered,One Last Breath,20 Sep 2024 10:34
The Cranberries,Everybody Else Is Doing It So Why Can't We?,Linger,20 Sep 2024 10:26
Adoniran Barbosa,Adoniran Barbosa,Trem das Onze,20 Sep 2024 00:13
Elis Regina,Vento De Maio,Tiro ao álvaro,20 Sep 2024 00:10
Seu Jorge,Músicas para Churrasco Vol 1 (Ao Vivo),Alma de Guerreiro (Ao Vivo),20 Sep 2024 00:06
Cortex,Troupeau Bleu,Huit octobre 1971,19 Sep 2024 14:50
Pixies,Surfer Rosa (2007 Remaster),Where Is My Mind? - 2007 Remaster,19 Sep 2024 14:45
The Cranberries,Everybody Else Is Doing It So Why Can't We?,Linger,19 Sep 2024 14:40
Creed,Weathered,One Last Breath,19 Sep 2024 14:36
Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,19 Sep 2024 14:31
Weezer,Weezer,Buddy Holly,19 Sep 2024 14:29
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,19 Sep 2024 14:26
Audioslave,Audioslave,Like a Stone,19 Sep 2024 14:23
Judas Priest,British Steel,Breaking the Law,19 Sep 2024 14:21
Lamp,残光,午前4時,19 Sep 2024 14:12
Lamp,残光,ムード・ロマンティカNo2,19 Sep 2024 14:07
Lamp,残光,過ぎる春の,19 Sep 2024 14:02
Nujabes,samurai champloo music record departure,Aruarian Dance,19 Sep 2024 13:57
MF DOOM,MM..FOOD,Rapp Snitch Knishes,19 Sep 2024 13:52
Clairo,Immunity,Bags,19 Sep 2024 13:47
Yeat,2093,Tell Më,19 Sep 2024 13:43
System of a Down,Hypnotize,Lonely Day,19 Sep 2024 13:40
Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,19 Sep 2024 13:33
Thirty Seconds to Mars,A Beautiful Lie,The Kill,19 Sep 2024 13:25
Deftones,Around the Fur,My Own Summer (Shove It),19 Sep 2024 13:19
Sade,Love Deluxe,Like a Tattoo,19 Sep 2024 13:16
Nirvana,In Utero,Dumb,19 Sep 2024 13:15
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Love Like You (feat. Rebecca Sugar) - End Credits,19 Sep 2024 13:12
bôa,Twilight,Duvet,19 Sep 2024 13:09
Radiohead,Kid A,Idioteque,19 Sep 2024 11:37
Caramella Girls,Supergott (Speedy Mixes),Caramelldansen,19 Sep 2024 11:11
Lizz Robinett,Renai Circulation (English Cover) [TV Size],Renai Circulation (English Cover) [2012 TV Size],19 Sep 2024 10:55
Seu Jorge,Músicas para Churrasco Vol 1 (Ao Vivo),Alma de Guerreiro (Ao Vivo),19 Sep 2024 10:43
