uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1729613269","22 Oct 2024, 16:07","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","The Family","3842032d-e83f-4909-835c-eeb224df4557"
"1729612981","22 Oct 2024, 16:03","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729612693","22 Oct 2024, 15:58","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729612487","22 Oct 2024, 15:54","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","LP!","15fb9bdd-8fcc-4309-869a-9ec1bbc6d598","KISSY, FACE EMOJI!","4a3871b4-64e0-40f0-90d4-8a863a66d690"
"1729612199","22 Oct 2024, 15:49","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729611919","22 Oct 2024, 15:45","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","DEARLY DEPARTED","21594d3b-c072-4e6c-9644-8bb98747cce2"
"1729611822","22 Oct 2024, 15:43","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","Born Like This","28ccaa4b-5af9-4b4a-b72c-22d130302a75","Ballskin",""
"1729611672","22 Oct 2024, 15:41","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Raid",""
"1729611526","22 Oct 2024, 15:38","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Fuck That","18b7af3f-8f46-43ea-8aed-733f89ebc4bd"
"1729607571","22 Oct 2024, 14:32","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729596109","22 Oct 2024, 11:21","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","EP!","9987495a-1852-48f1-b002-a652d9f6151b","BALD!","3d95c91c-df46-404a-b205-592dcf029940"
"1729595379","22 Oct 2024, 11:09","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","EP!","9987495a-1852-48f1-b002-a652d9f6151b","BALD!","3d95c91c-df46-404a-b205-592dcf029940"
"1729594027","22 Oct 2024, 10:47","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729592768","22 Oct 2024, 10:26","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729592162","22 Oct 2024, 10:16","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Bistro","07c15be3-4ccf-43d7-ae1c-507493737731"
"1729592094","22 Oct 2024, 10:14","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729591589","22 Oct 2024, 10:06","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729588999","22 Oct 2024, 09:23","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","STUPID","3dc8e2cf-0088-43e9-9992-a25cc6592fca"
"1729588953","22 Oct 2024, 09:22","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","CINEMA 1","125d4517-f463-4140-aa3c-117de1a5bdb6"
"1729588871","22 Oct 2024, 09:21","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","LIQUID","88a813f5-17cc-4a61-9575-b712c50a1e1f"
"1729588619","22 Oct 2024, 09:16","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","JOHNNY","4acf041d-4bc0-4b1d-8970-a7d0bcc38750"
"1729588417","22 Oct 2024, 09:13","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","ZIPPER","4c207714-80b9-4b7e-be13-d1ffa28938e6"
"1729587174","22 Oct 2024, 08:52","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","BOOGIE","07b8c6f7-7060-4c96-b153-3c074484a7ac"
"1729572096","22 Oct 2024, 04:41","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729564120","22 Oct 2024, 02:28","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729563832","22 Oct 2024, 02:23","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729551274","21 Oct 2024, 22:54","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729550985","21 Oct 2024, 22:49","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729550693","21 Oct 2024, 22:44","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729550406","21 Oct 2024, 22:40","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729549968","21 Oct 2024, 22:32","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)",""
"1729549128","21 Oct 2024, 22:18","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1729547518","21 Oct 2024, 21:51","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729539364","21 Oct 2024, 19:36","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)",""
"1729538233","21 Oct 2024, 19:17","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729537676","21 Oct 2024, 19:07","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Noid","536ed66a-81bf-4a9c-9e74-eacc255a3ff3","NOID","c3df868a-4a11-4473-8f50-13c7b5826c2e"
"1729526691","21 Oct 2024, 16:04","Ali","","LOST IN PARADISE","6d165626-30d1-4a43-85fa-613ac29bd8ed","LOST IN PARADISE",""
"1729526447","21 Oct 2024, 16:00","アトラスサウンドチーム","37e85ee8-366a-4f17-a011-de94b6632408","ネバー・モア-『ペルソナ4』輪廻転生-","","specialist","7d1dfb72-2f18-447a-9d03-60c23bcd372d"
"1729526279","21 Oct 2024, 15:57","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born",""
"1729525957","21 Oct 2024, 15:52","ZUTOMAYO","14d2a235-30e2-489f-b490-f9dc7d2c0861","TAIDADA","","TAIDADA",""
"1729525796","21 Oct 2024, 15:49","Bleach","","右も左も支配する頭は今日も肉を食いヨダレを垂らす。","4ed59e3a-0b37-4103-bde0-26be0311b85f","げっちゅー人間","cdf32d99-c020-3b4f-b48e-1122517b388e"
"1729507013","21 Oct 2024, 10:36","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1729506690","21 Oct 2024, 10:31","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","Operation: Doomsday (Complete)","","Rhymes Like Dimes","284320fe-cb3a-439d-9d48-e0c27f5c6d05"
"1729506504","21 Oct 2024, 10:28","JJ DOOM","edc0f73d-6290-4d11-ae34-6b447f850162","KEY TO THE KUFFS","145f7dac-c24a-4da3-af76-693fbd274c99","Guv'nor","44bab45b-4eb8-4197-ad87-d1862c3a6dfa"
"1729506310","21 Oct 2024, 10:25","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","NEW MAGIC WAND","5443c746-0658-4f81-88b3-23884edfb726"
"1729506104","21 Oct 2024, 10:21","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","LP!","15fb9bdd-8fcc-4309-869a-9ec1bbc6d598","KISSY, FACE EMOJI!","4a3871b4-64e0-40f0-90d4-8a863a66d690"
"1729505927","21 Oct 2024, 10:18","Billy Woods","f30fea51-fa9c-4067-bc49-fc43236e89ba","Maps","","Soundcheck",""
"1729505743","21 Oct 2024, 10:15","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","A.T.H.F. (Aqua Teen Hunger Force)","2091d80e-d453-40cd-952f-0089fe9042c1"
"1729505533","21 Oct 2024, 10:12","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","A BOY IS A GUN*","c272e44e-df9e-45ff-970c-7689ae4d17f8"
"1729505356","21 Oct 2024, 10:09","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","X-Wing","5393bae4-1ed6-41e9-9093-df5e8f0eebef"
"1729505248","21 Oct 2024, 10:07","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","SCARING THE HOES","","Lean Beef Patty",""
"1729504996","21 Oct 2024, 10:03","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","A BOY IS A GUN*","c272e44e-df9e-45ff-970c-7689ae4d17f8"
"1729504797","21 Oct 2024, 09:59","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Figaro","021f7887-662e-467b-8021-a3215838edd6"
"1729504797","21 Oct 2024, 09:59","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","STUNTMAN (feat. Vince Staples)",""
"1729500254","21 Oct 2024, 08:44","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","BOOGIE","07b8c6f7-7060-4c96-b153-3c074484a7ac"
"1729481762","21 Oct 2024, 03:36","ANNA TSUCHIYA inspi' NANA(BLACK STONES)","","ANNA TSUCHIYA inspi' NANA(BLACK STONES)","","黒い涙","95f66358-3a3f-3636-a720-a2a07c457ef0"
"1729481533","21 Oct 2024, 03:32","Anna Tsuchiya","333a223b-81ec-4856-805f-4d1bb4f7bcdd","ANNA TSUCHIYA inspi' NANA(BLACK STONES)","","Take me out",""
"1729481200","21 Oct 2024, 03:26","Anna Tsuchiya","333a223b-81ec-4856-805f-4d1bb4f7bcdd","ANNA TSUCHIYA inspi' NANA(BLACK STONES)","","scream",""
"1729480972","21 Oct 2024, 03:22","Anna Tsuchiya","333a223b-81ec-4856-805f-4d1bb4f7bcdd","ANNA TSUCHIYA inspi' NANA(BLACK STONES)","","zero",""
"1729480753","21 Oct 2024, 03:19","Anna Tsuchiya","333a223b-81ec-4856-805f-4d1bb4f7bcdd","ANNA TSUCHIYA inspi' NANA(BLACK STONES)","","Without You",""
"1729480394","21 Oct 2024, 03:13","aiko","","Sakura no ki no Shita","91b26f47-324c-4d9f-9a53-db173d8a1e41","Okusuri","16d825e5-3836-3ed2-aec0-214d9b0a5bf9"
"1729473694","21 Oct 2024, 01:21","Gojira","","From Mars to Sirius","02c95026-ba08-48a4-8488-2b3d638383d4","Flying Whales","1efd1369-dc56-3f0e-9cac-29c98129b9be"
"1729473489","21 Oct 2024, 01:18","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Adrenaline","187c58a1-ba8b-47dc-8178-b05c7c2ee153","Engine No. 9","0e33f557-ee5c-4511-8f9c-30878931ca99"
"1729440369","20 Oct 2024, 16:06","aiko","","Sakura no ki no Shita","91b26f47-324c-4d9f-9a53-db173d8a1e41","Okusuri","16d825e5-3836-3ed2-aec0-214d9b0a5bf9"
"1729440103","20 Oct 2024, 16:01","aiko","","Sakura no ki no Shita","91b26f47-324c-4d9f-9a53-db173d8a1e41","Sakura no Toki","500a631c-ed9a-3fff-83f7-61bb455f0221"
"1729439825","20 Oct 2024, 15:57","aiko","","Sakura no ki no Shita","91b26f47-324c-4d9f-9a53-db173d8a1e41","Hanabi","6cffa0b6-ad75-38a6-972e-70b35d73fa2c"
"1729435387","20 Oct 2024, 14:43","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","LP!","15fb9bdd-8fcc-4309-869a-9ec1bbc6d598","KISSY, FACE EMOJI!","4a3871b4-64e0-40f0-90d4-8a863a66d690"
"1729433079","20 Oct 2024, 14:04","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Domodachi (feat. Little Simz)","1083d654-7d7d-4865-a2af-2d43ecc1d290"
"1729432859","20 Oct 2024, 14:00","Danny Brown","960afc67-9c21-46dd-9c7f-ff2b509e3150","Atrocity Exhibition","042714b3-04fa-42eb-976a-84e69fc632d5","Pneumonia","0d8253d6-8de7-44c1-a35c-3a17bdcd035b"
"1729432754","20 Oct 2024, 13:59","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","Gold Teeth","23bd636e-844b-414a-b9ce-aa76549b29c0"
"1729432397","20 Oct 2024, 13:53","ZUTOMAYO","14d2a235-30e2-489f-b490-f9dc7d2c0861","TAIDADA","","TAIDADA",""
"1729432137","20 Oct 2024, 13:48","ZUTOMAYO","14d2a235-30e2-489f-b490-f9dc7d2c0861","TAIDADA","","TAIDADA",""
"1729399286","20 Oct 2024, 04:41","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Basket Case","12d08de7-7b32-4963-bd96-b71445914812"
"1729394991","20 Oct 2024, 03:29","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","Worst Comes To Worst","cda9eaa6-e05b-4e8e-8724-cc59056f94e1"
"1729394854","20 Oct 2024, 03:27","Earl Sweatshirt","8b22acd6-20e6-4463-a75c-c14b5cfdb666","Doris","0dfef043-6f1b-49d6-9a60-891c9f667e1e","Molasses (feat. RZA)",""
"1729394610","20 Oct 2024, 03:23","Earl Sweatshirt","8b22acd6-20e6-4463-a75c-c14b5cfdb666","Doris","0dfef043-6f1b-49d6-9a60-891c9f667e1e","Chum","ac11def3-5b8c-3def-b825-5c4d1fb2620a"
"1729394426","20 Oct 2024, 03:20","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","A.T.H.F. (Aqua Teen Hunger Force)","2091d80e-d453-40cd-952f-0089fe9042c1"
"1729394202","20 Oct 2024, 03:16","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Garden Shed (feat. Estelle)",""
"1729394044","20 Oct 2024, 03:14","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","Veteran","476fe0aa-f4d3-487c-8ed3-c7eb3a0124f9","1539 N. Calvert","b5082023-6571-4d22-9b70-53dc2bd8e7e8"
"1729393954","20 Oct 2024, 03:12","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","Born Like This","28ccaa4b-5af9-4b4a-b72c-22d130302a75","Ballskin",""
"1729393801","20 Oct 2024, 03:10","Joey Bada$$","9757ae7d-44b1-4d63-81ce-b463fe27b9ae","Love is Only a Feeling","","Love Is Only a Feeling",""
"1729393648","20 Oct 2024, 03:07","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Mince Meat","8e2ae14f-5f11-4d08-80b7-468bb930fc5f"
"1729393594","20 Oct 2024, 03:06","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Do Not Fire!",""
"1729393389","20 Oct 2024, 03:03","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","9b311f6b-d5b7-4dbf-8744-405e743b6c68","SUMMER","2a1a411a-322d-4e97-a5dd-39f5b4f6183b"
"1729393179","20 Oct 2024, 02:59","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","LP!","15fb9bdd-8fcc-4309-869a-9ec1bbc6d598","DAM! DAM! DAM!","5196d25a-c6bd-4f91-8509-fa4cf4b98784"
"1729393001","20 Oct 2024, 02:56","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","RUNNING OUT OF TIME","2749000d-cbaa-475d-ba75-6f1c0d792798"
"1729392817","20 Oct 2024, 02:53","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","Born Like This","28ccaa4b-5af9-4b4a-b72c-22d130302a75","Angelz",""
"1729392714","20 Oct 2024, 02:51","Bleach","","気炎","d07dc900-9b8d-4477-a803-fc44138fe5a1","らくしてかんたんふしあわせ","f2741f5d-0165-3043-be9a-4e849ddaac1a"
"1729392556","20 Oct 2024, 02:49","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","あらためまして、はじめまして、ミドリです。","5ff8b2c5-2c41-4ea9-b368-2886cf9f49eb","かなしい日々。","2c3b5595-add1-3b7f-b281-8822b0582c38"
"1729392334","20 Oct 2024, 02:45","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","swing","1da02406-ddbf-44af-ab0b-436c3a5fd365","あかん!!","8ca0bdab-c8a0-37a4-80f6-2a89def9d3cc"
"1729392197","20 Oct 2024, 02:43","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","Itekoma Hits","1fab7162-abc4-4c29-89f3-60cc6a895c24","Don't light my fire","0a50fe22-7faa-4d55-83be-b32fe9a69ea1"
"1729392029","20 Oct 2024, 02:40","Bleach","","気炎","d07dc900-9b8d-4477-a803-fc44138fe5a1","パステルカラーの自分を殺せ","bead0be5-4e00-385c-84c8-6ed50d9d6a75"
"1729391923","20 Oct 2024, 02:38","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","SUPER CHAMPON","","PARDON?",""
"1729391773","20 Oct 2024, 02:36","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","Itekoma Hits","1fab7162-abc4-4c29-89f3-60cc6a895c24","Introduce me to your family","27f29f0d-5292-4ace-9905-f08d36cf28c3"
"1729391635","20 Oct 2024, 02:33","Bleach","","右も左も支配する頭は今日も肉を食いヨダレを垂らす。","4ed59e3a-0b37-4103-bde0-26be0311b85f","Ｎot ピーター","b9f66465-dc1c-3a09-b40e-cc02cc368158"
"1729391422","20 Oct 2024, 02:30","３８５","","人間","","サーチアンドデストロイ",""
"1729391210","20 Oct 2024, 02:26","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","あらためまして、はじめまして、ミドリです。","5ff8b2c5-2c41-4ea9-b368-2886cf9f49eb","ちはるの恋","69e09dc2-59cb-4fb3-9a46-fd3769bf2361"
"1729390957","20 Oct 2024, 02:22","Bleach","","気炎","d07dc900-9b8d-4477-a803-fc44138fe5a1","Psycho Caravan","2fe42aeb-885f-3494-81e8-0840f51f1b96"
"1729390860","20 Oct 2024, 02:21","Bleach","","Bleach","3dc50748-f8b8-4a28-955c-ebb5ec9bc3d8","ボーナストラック",""
"1729377524","19 Oct 2024, 22:38","MOB CHOIR","bd397c5d-cae2-4765-8cfe-f063a69dd2cb","99","2cab945d-a166-4163-95e2-27d423ad1594","99","1619dfbe-f726-4d13-bef6-0297b2956750"
"1729374603","19 Oct 2024, 21:50","ZUTOMAYO","14d2a235-30e2-489f-b490-f9dc7d2c0861","TAIDADA","","TAIDADA",""
"1729374360","19 Oct 2024, 21:46","ZUTOMAYO","14d2a235-30e2-489f-b490-f9dc7d2c0861","TAIDADA","","TAIDADA",""
"1729374246","19 Oct 2024, 21:44","ZUTOMAYO","14d2a235-30e2-489f-b490-f9dc7d2c0861","TAIDADA","","TAIDADA",""
"1729374064","19 Oct 2024, 21:41","Febem","","ABAIXO DO RADAR","","ABAIXO DO RADAR",""
"1729373694","19 Oct 2024, 21:34","Rogério Skylab","84d23ac2-1b9b-4e92-910f-a14c203dad3b","Skylab","1e6b7ab2-0f9d-4b41-99af-bd8a5dea48d1","Moto-Serra",""
"1729365559","19 Oct 2024, 19:19","Rogério Skylab","84d23ac2-1b9b-4e92-910f-a14c203dad3b","Skylab","1e6b7ab2-0f9d-4b41-99af-bd8a5dea48d1","Moto-Serra",""
"1729317482","19 Oct 2024, 05:58","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","PUPPET","0473c122-fd1b-4048-bbb9-64b15fd04366"
"1729317257","19 Oct 2024, 05:54","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","MASSA","a88723c1-32d4-45bc-951c-3fa075f67114"
"1729317033","19 Oct 2024, 05:50","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Garden Shed (feat. Estelle)",""
"1729316874","19 Oct 2024, 05:47","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Domo23","bffe1146-3d14-44cf-a507-eb87e91697e1"
"1729316670","19 Oct 2024, 05:44","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","RISE! (feat. DAISY WORLD)","8b2ee0db-d462-4677-a0c4-13fe447f154d"
"1729316414","19 Oct 2024, 05:40","Tyler, the Creator","","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)",""
"1729316255","19 Oct 2024, 05:37","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Dr. Seuss' The Grinch (Original Motion Picture Soundtrack)","","I Am the Grinch (feat. Fletcher Jones)",""
"1729316098","19 Oct 2024, 05:34","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Peach Fuzz","b9e5cd4a-be3f-4874-90ec-fceee0db3f7f","PEACH FUZZ","017d2cd7-c3d3-48af-95f6-7595f79beb92"
"1729315898","19 Oct 2024, 05:31","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","I Know NIGO!","","Come On, Let's Go (with Nigo)",""
"1729315809","19 Oct 2024, 05:30","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","SIR BAUDELAIRE (feat. DJ Drama)","fd60eea5-9aac-4a09-bf2d-7870bb3594ef"
"1729315579","19 Oct 2024, 05:26","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","RUNITUP (feat. Teezo Touchdown)","7df07c8d-1fc1-4862-9c66-750aa3540d91"
"1729315398","19 Oct 2024, 05:23","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1729315238","19 Oct 2024, 05:20","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","I DON'T LOVE YOU ANYMORE","0673045d-b838-4500-8414-df78ca749887"
"1729314859","19 Oct 2024, 05:14","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""Os Mutantes""","","Bat macumba","7fd6f040-77d6-44b0-b0d9-5e0b5a7a4c9e"
"1729314662","19 Oct 2024, 05:11","Martinho Da Vila","88a13d24-7915-4b51-8d95-c8de00ab79ea","Tá Delícia, Tá Gostoso","6342c067-a495-408c-90e0-555cbf5c9610","Mulheres","990367e2-e604-3c18-a44c-629c8722c7fb"
