uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1733536942","07 Dec 2024, 02:02","NX Zero","cacb7214-2881-44f3-9dfc-053e22449acb","Sete Chaves","e9463572-c89f-439a-9a91-e83ed3151653","Só Rezo","1be99f0f-5dab-3cc5-832e-e993c02998ba"
"1733536753","07 Dec 2024, 01:59","YUYU20","","YUYU20","","Quando O Sol Brilhar Novamente (A Carta)",""
"1733534340","07 Dec 2024, 01:19","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","A Sea of Bliss",""
"1733534147","07 Dec 2024, 01:15","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","The Lucky Ones",""
"1733533911","07 Dec 2024, 01:11","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","Loom",""
"1733533801","07 Dec 2024, 01:10","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","Sea Of Bliss (Reprise)",""
"1733533559","07 Dec 2024, 01:05","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","Kaleidoscope",""
"1733533273","07 Dec 2024, 01:01","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","Porcelain",""
"1733533094","07 Dec 2024, 00:58","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","Ceremonia",""
"1733532875","07 Dec 2024, 00:54","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","Nuclear Boy Scout",""
"1733532727","07 Dec 2024, 00:52","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Hatful of Hollow","05eae5e7-c7f0-4ca2-8b0e-2be4f4506983","Please, Please, Please, Let Me Get What I Want - 2011 Remaster","043e10d6-f63c-4f09-8ddf-3779c65fd6dd"
"1733532540","07 Dec 2024, 00:49","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733532327","07 Dec 2024, 00:45","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","あらためまして、はじめまして、ミドリです。","5ff8b2c5-2c41-4ea9-b368-2886cf9f49eb","ゆきこさん","2c6472ff-3ff9-386c-b431-e17495b9fbec"
"1733531945","07 Dec 2024, 00:39","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Use Your Illusion II","0483e371-51fc-49cb-9711-69c324589cd6","Knockin' on Heaven's Door",""
"1733531844","07 Dec 2024, 00:37","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Be the Cowboy","34896707-186f-4eda-aabe-61e28ea94de2","Washing Machine Heart","252b928a-c1cf-4712-be30-109ca79ced93"
"1733531645","07 Dec 2024, 00:34","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","ARE WE STILL FRIENDS?","09884f35-fd29-405a-88af-e192200da238"
"1733531405","07 Dec 2024, 00:30","Wisp","4159ac30-ecce-43a6-b200-b48801968e30","Pandora","a53a6689-0ea1-4ff1-8124-c8fcf7a324b1","Your face",""
"1733531108","07 Dec 2024, 00:25","Mazzy Star","c48d4327-8122-4286-af66-05e1ee6ac4d8","So Tonight That I Might See","994acea1-22a7-4d4d-b886-a8c230ad6834","Fade Into You",""
"1733530865","07 Dec 2024, 00:21","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","No. 1 Party Anthem","0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0"
"1733530727","07 Dec 2024, 00:18","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","bury me at makeout creek","011217e8-07b5-4642-bb20-82e8ce8ffac0","First Love / Late Spring","0f3aa761-2197-47ef-bcba-50f4cadf7e93"
"1733530727","07 Dec 2024, 00:18","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","The Land Is Inhospitable and So Are We","65c45a70-b218-46d0-8dfc-4983b2babf96","My Love Mine All Mine","8f667b90-a2a4-46ea-8806-e957ea78c7bd"
"1733530449","07 Dec 2024, 00:14","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","bury me at makeout creek","011217e8-07b5-4642-bb20-82e8ce8ffac0","First Love / Late Spring","0f3aa761-2197-47ef-bcba-50f4cadf7e93"
"1733529454","06 Dec 2024, 23:57","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1733529436","06 Dec 2024, 23:57","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733529273","06 Dec 2024, 23:54","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733529128","06 Dec 2024, 23:52","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733528516","06 Dec 2024, 23:41","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Death to the Pixies","19212f19-d426-4072-97c0-74c7ac95a0bd","Where Is My Mind?","6a7db221-1562-46a7-aa72-f6bd61fd6be9"
"1733505041","06 Dec 2024, 17:10","Oasis","","(What's the Story) Morning Glory? [Remastered]","","Don't Look Back In Anger - Remastered",""
"1733504354","06 Dec 2024, 16:59","The Goo Goo Dolls","e2c00c56-8365-4160-9f40-a64682917633","Dizzy Up the Girl","","Iris","cef4d7e6-5f96-40ad-8841-e870a06e36e1"
"1733504116","06 Dec 2024, 16:55","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Pablo Honey","02769f4d-ee78-3680-aa79-67f3a821c931","Creep",""
"1733503943","06 Dec 2024, 16:52","Men at Work","395cc503-63b5-4a0b-a20a-604e3fcacea2","Business As Usual","0062a7fc-55ba-49db-b562-8120840f4c8f","Down Under",""
"1733503630","06 Dec 2024, 16:47","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1733503338","06 Dec 2024, 16:42","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","719748f3-5720-4578-a1be-e45797d82ab1"
"1733503002","06 Dec 2024, 16:36","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Use Your Illusion II","0483e371-51fc-49cb-9711-69c324589cd6","Knockin' on Heaven's Door",""
"1733502692","06 Dec 2024, 16:31","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles (Remastered)","808c3f20-0260-41ce-ae4d-89e561587bd5","Happiness Is a Warm Gun - Remastered 2009",""
"1733499820","06 Dec 2024, 15:43","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Death to the Pixies","19212f19-d426-4072-97c0-74c7ac95a0bd","Velouria",""
"1733499312","06 Dec 2024, 15:35","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Death to the Pixies","19212f19-d426-4072-97c0-74c7ac95a0bd","Where Is My Mind?","6a7db221-1562-46a7-aa72-f6bd61fd6be9"
"1733496338","06 Dec 2024, 14:45","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1733409201","05 Dec 2024, 14:33","Stan Getz","8f2422ab-0ec6-4c92-80c4-afe9622fab32","Jazz Samba Encore!","21fdfbca-fbcd-4cee-900b-8561815ac30b","Só Danço Samba","028ca56f-9762-47de-aaa2-736d12ede7da"
"1733408945","05 Dec 2024, 14:29","Lars Gullin","f1a5b44b-bdff-4f8f-b136-2786b3de648e","Fäbodjazz","f0617d03-73f5-48e0-90ca-5cbb65a58291","Prima Vera","0cca980a-691b-4c73-bd36-181bff05141e"
"1733408687","05 Dec 2024, 14:24","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","Jazz Moods - Cool","","Autumn Leaves",""
"1733408418","05 Dec 2024, 14:20","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Mass Of The Fermenting Dregs","6b2f20b8-7600-4950-b390-19fa0da56349","skabetty","22591137-c82d-450f-8683-efd196bc933a"
"1733408078","05 Dec 2024, 14:14","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Mass Of The Fermenting Dregs","6b2f20b8-7600-4950-b390-19fa0da56349","ハイライト","1eccc68f-6f90-40f3-836b-29c19f1d4cfe"
"1733407859","05 Dec 2024, 14:10","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Mass Of The Fermenting Dregs","6b2f20b8-7600-4950-b390-19fa0da56349","delusionalism","0dd500fd-ec7a-4ef1-82ba-141cad8513b2"
"1733404856","05 Dec 2024, 13:20","Louie Zong","0e2c603f-fd71-4ab6-af96-92c3e936586d","RAT TAXI","61ff0fb1-ae97-48c9-a18f-1c686c39418c","RUSH HOUR",""
"1733403369","05 Dec 2024, 12:56","AC/DC","66c662b6-6e2f-4930-8610-912e24c63ed1","Dirty Deeds Done Dirt Cheap","003df65e-b148-413f-8b21-b66ba360d5c0","Dirty Deeds Done Dirt Cheap",""
"1733403147","05 Dec 2024, 12:52","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733364440","05 Dec 2024, 02:07","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733353615","04 Dec 2024, 23:06","Pessimista","","Knife and Noose (split with Wrekan)","","A única coisa que cresce aqui é o cemitério e a conta do bar",""
"1733332399","04 Dec 2024, 17:13","Mazzy Star","c48d4327-8122-4286-af66-05e1ee6ac4d8","So Tonight That I Might See","994acea1-22a7-4d4d-b886-a8c230ad6834","Fade Into You",""
"1733332274","04 Dec 2024, 17:11","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","B-Sides & Rarities","","Please Please Please Let Me Get What I Want - 2005 Remaster","f6c798fb-43fb-4259-a95e-e399142659e1"
"1733332113","04 Dec 2024, 17:08","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1733331946","04 Dec 2024, 17:05","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733321400","04 Dec 2024, 14:10","Hank Williams, Jr.","1d8010a0-b642-4c8f-9c8d-8dc66b7bb81a","The Pressure Is On","4243555c-9dc8-4637-803c-b82f1c68805f","Weatherman",""
"1733282722","04 Dec 2024, 03:25","Talking Heads","","True Stories","18f1d7ce-6971-45fe-a73e-417a4f6a6503","Radio Head - 2005 Remaster",""
"1733280153","04 Dec 2024, 02:42","Miles Davis Quintet","fe7245e7-d734-4ca1-8e26-691883f58201","Steamin' [Rudy Van Gelder edition]","","Something I Dreamed Last Night","0ee1f996-d556-4cd1-bcf9-b24cde7595f9"
"1733279786","04 Dec 2024, 02:36","Lars Gullin","f1a5b44b-bdff-4f8f-b136-2786b3de648e","Fäbodjazz","f0617d03-73f5-48e0-90ca-5cbb65a58291","Danny's Dream",""
"1733279674","04 Dec 2024, 02:34","Seatbelts","9ca6c1a7-9580-40fb-ba0a-88d32cb88c9e","COWBOY BEBOP (Original Motion Picture Soundtrack)","","Rush","94d7a297-acc1-4fe9-baa5-5b87f6fff24d"
"1733271522","04 Dec 2024, 00:18","NUMBER GIRL","808fe413-ff00-4a68-99fe-0ab265a7e2be","OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～","241110af-9f3e-4085-ba9d-e118a1e5daca","DRUNKEN HEARTED","fbfdcd62-cfaf-4006-9faf-37de455c978b"
"1733271265","04 Dec 2024, 00:14","NUMBER GIRL","808fe413-ff00-4a68-99fe-0ab265a7e2be","OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～","241110af-9f3e-4085-ba9d-e118a1e5daca","IGGY POP FAN CLUB","0afcb3f4-c74d-3a41-96a6-0588d7a5b6df"
"1733270934","04 Dec 2024, 00:08","2Pac","","Greatest Hits","0fc0431f-8bb0-4f10-9fb3-5852bf36992d","Hit 'Em Up - Single Version",""
"1733269789","03 Dec 2024, 23:49","My Dead Girlfriend","e5cdf85f-cc1b-4fa2-be52-ef88360e4127","hades (the nine stages of change at the deceased remains)","a3ecd7cd-b9aa-41e3-ba78-5f20787e4c92","Kanojo ga tsumetaku warattara (prologue to the nine stages of change at the deceased remains)",""
"1733234811","03 Dec 2024, 14:06","Louie Zong","","RAT TAXI","61ff0fb1-ae97-48c9-a18f-1c686c39418c","CHEEZY STREET",""
"1733222997","03 Dec 2024, 10:49","Louie Zong","0e2c603f-fd71-4ab6-af96-92c3e936586d","RAT TAXI","61ff0fb1-ae97-48c9-a18f-1c686c39418c","TRAFFIC JAM",""
"1733189682","03 Dec 2024, 01:34","NUMBER GIRL","808fe413-ff00-4a68-99fe-0ab265a7e2be","School Girl Distortional Addict","12cbc2ae-4598-48ae-b0d5-2c3cbff2f5cc","タッチ","96bdc89b-1571-4575-ad64-09441d6e19a9"
"1733189266","03 Dec 2024, 01:27","NUMBER GIRL","","サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO)","","OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO",""
"1733188963","03 Dec 2024, 01:22","Men at Work","395cc503-63b5-4a0b-a20a-604e3fcacea2","Business As Usual","0062a7fc-55ba-49db-b562-8120840f4c8f","Down Under",""
"1733171993","02 Dec 2024, 20:39","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","From Zero","fa0eeed8-1ca7-46ff-af31-2169dc29f3e1","Cut the Bridge","713832cb-9941-4aa9-b04e-111af0dc574d"
"1733171801","02 Dec 2024, 20:36","Wisp","4159ac30-ecce-43a6-b200-b48801968e30","I remember how your hands felt on mine","3ee41e96-9fbe-4929-b85e-eeb99f7c2bf7","I remember how your hands felt on mine",""
"1733171531","02 Dec 2024, 20:32","Loathe","56eb02c4-1f16-4613-8bb3-b4a752283fc3","I Let It In And It Took Everything","","Is It Really You?","149738f8-27ad-4c32-8f65-df3156d6f708"
"1733171410","02 Dec 2024, 20:30","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","From Zero","fa0eeed8-1ca7-46ff-af31-2169dc29f3e1","Heavy Is the Crown","dd290c64-1328-411a-8823-c56489a63c7d"
"1733171003","02 Dec 2024, 20:23","NUMBER GIRL","","サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO)","","OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO",""
"1733170643","02 Dec 2024, 20:17","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Sultans of Swing",""
"1733170275","02 Dec 2024, 20:11","Deep Purple","79491354-3d83-40e3-9d8e-7592d58d790a","Deepest Purple: The Very Best of Deep Purple","187f3c1e-9377-43f3-9516-578e56511fc0","Smoke on the Water","65f96a81-3e48-484e-a703-eed7fdac9bf3"
"1733170056","02 Dec 2024, 20:07","AC/DC","66c662b6-6e2f-4930-8610-912e24c63ed1","Dirty Deeds Done Dirt Cheap","003df65e-b148-413f-8b21-b66ba360d5c0","Dirty Deeds Done Dirt Cheap",""
"1733169704","02 Dec 2024, 20:01","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Use Your Illusion II","0483e371-51fc-49cb-9711-69c324589cd6","Knockin' on Heaven's Door",""
"1733169471","02 Dec 2024, 19:57","Nirvana","","Bleach","02b23593-ad18-4c8c-b30a-5c96b4796289","About a Girl",""
"1733169240","02 Dec 2024, 19:54","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Significant Other","00ee43ec-8555-48f1-9f09-24b89e123f50","Break Stuff","d4456255-7a19-4939-b1dc-aa6014f102b0"
"1733169193","02 Dec 2024, 19:53","Nirvana","","In Utero (Deluxe Edition)","69e70c2a-fcf2-4243-9ad2-5bf2c08b7db0","Heart-Shaped Box",""
"1733169073","02 Dec 2024, 19:51","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","719748f3-5720-4578-a1be-e45797d82ab1"
"1733168768","02 Dec 2024, 19:46","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","The New Abnormal","38057097-d52d-4494-a92d-dd1582f9cc8a","Ode to the Mets","28d078b7-9ce7-4c1f-95cf-f6f85d556eca"
"1733167713","02 Dec 2024, 19:28","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","No. 1 Party Anthem","0d344cb8-1ebe-471f-97ac-9369f529570e"
"1733167368","02 Dec 2024, 19:22","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","When the Sun Hits","0cecc75b-50d7-3465-a834-6fb9b3201887"
"1733167110","02 Dec 2024, 19:18","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","My Hero",""
"1733167108","02 Dec 2024, 19:18","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Meteora (Bonus Edition)","a41c04e9-136b-4ef0-8556-1abad0453a88","Somewhere I Belong","67ceec00-1bba-44e7-a0ac-ce94d36d9b25"
"1733166893","02 Dec 2024, 19:14","Jeff Buckley","e6e879c0-3d56-4f12-b3c5-3ce459661a8e","Grace","1964ad07-cf2b-3508-88d7-fc96e7bb0803","Lover, You Should've Come Over",""
"1733166284","02 Dec 2024, 19:04","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Dirt (2022 Remaster)","e83ad027-db6b-4dc8-aaa5-866a00d1e17f","Would? (2022 remaster)","b0b9e9c1-a234-42db-a2b6-d0d576bf525d"
"1733165932","02 Dec 2024, 18:58","NX Zero","cacb7214-2881-44f3-9dfc-053e22449acb","NX Zero","c9c2d70d-b1cc-492f-8b1c-4d4dd43b61e0","Razões E Emoções","e2d850f7-7472-4cae-ac07-caf0152103bf"
"1733165932","02 Dec 2024, 18:58","The Smashing Pumpkins","","Siamese Dream (2011 - Remaster)","","Mayonaise - 2011 Remaster",""
"1733165709","02 Dec 2024, 18:55","Malta","","Supernova","71ab68a5-1aae-4d3a-afb1-21bb98bc52bc","Diz pra Mim","c315ec39-0a0e-47cc-b2a3-fd5b8fdcf9f1"
"1733165659","02 Dec 2024, 18:54","NX Zero","cacb7214-2881-44f3-9dfc-053e22449acb","NX Zero","c9c2d70d-b1cc-492f-8b1c-4d4dd43b61e0","Razões E Emoções","e2d850f7-7472-4cae-ac07-caf0152103bf"
"1733165441","02 Dec 2024, 18:50","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1733164805","02 Dec 2024, 18:40","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1733164458","02 Dec 2024, 18:34","Oasis","","Heathen Chemistry","22dacc34-e04f-4b9e-97a5-3dedd3b0a56e","Stop Crying Your Heart Out","16789907-c268-44bb-836e-94d95c726838"
"1733164306","02 Dec 2024, 18:31","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1733164305","02 Dec 2024, 18:31","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Dirt (2022 Remaster)","e83ad027-db6b-4dc8-aaa5-866a00d1e17f","Them Bones (2022 Remaster)","fba87631-6ed8-457a-87d3-2388c6a45e5c"
"1733164148","02 Dec 2024, 18:29","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1733163780","02 Dec 2024, 18:23","Ace of Base","d4a1404d-e00c-4bac-b3ba-e3557f6468d6","Happy Nation","4c2299db-b339-38d8-b57f-bff923e37741","Happy Nation","7dea0536-711a-469c-aa32-f2c98eebf03c"
"1733163535","02 Dec 2024, 18:18","Eagles","","Hotel California (2013 Remaster)","","Hotel California - 2013 Remaster",""
"1733163142","02 Dec 2024, 18:12","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Ours Is Chrome","11b2990a-bde1-4eec-8248-9502ff30132f","Poor Aileen","12f9494f-9b5c-48b8-bfde-4cd53ddf8078"
"1733162875","02 Dec 2024, 18:07","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","From Zero","fa0eeed8-1ca7-46ff-af31-2169dc29f3e1","Cut the Bridge","713832cb-9941-4aa9-b04e-111af0dc574d"
"1733162553","02 Dec 2024, 18:02","MASS OF THE FERMENTING DREGS","","World Is Yours","a0862485-079b-4d2a-afa5-615dbc176d9d","Aoi, Koi, Daidaiiro no Hi",""
"1733160166","02 Dec 2024, 17:22","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","(Nice Dream)","673681c6-f444-4551-a774-8abac21ae217"
"1733159830","02 Dec 2024, 17:17","Leall","","Eu Ainda Tenho Coração","396cc8d0-7212-48ae-857b-698e9f5f7b81","Vivência Maldita",""
"1733159542","02 Dec 2024, 17:12","Racionais MC's","","Sobrevivendo no Inferno","e7e902d4-a2e1-4bb6-9b92-694f0676ca0b","Jorge Da Capadócia",""
"1733158979","02 Dec 2024, 17:02","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","The Black Parade","16eb8908-7d05-48b9-af7f-cb017302482a","Cancer","10ddfd38-dbcf-4ba3-9a8e-2560108d4919"
"1733158836","02 Dec 2024, 17:00","Malta","","Supernova","71ab68a5-1aae-4d3a-afb1-21bb98bc52bc","Diz pra Mim","c315ec39-0a0e-47cc-b2a3-fd5b8fdcf9f1"
"1733157850","02 Dec 2024, 16:44","Febre90s","","No Piscar dos Olhos","","No Piscar dos Olhos",""
"1733157606","02 Dec 2024, 16:40","Yeat","9e6a6a2f-f696-4cc0-87f1-e4f712e46802","2093","9cc547e6-141d-4e77-9bdf-3bdb77c31b1b","Tell Më","d95c8c88-a8e6-4950-9203-09254be261f6"
"1733157603","02 Dec 2024, 16:40","pumapjl","","Naturalidade","","INTRO",""
"1733157529","02 Dec 2024, 16:38","Don Toliver","a0723a3c-4135-438e-85c5-012712144ede","HARDSTONE PSYCHO","","TORE UP",""
"1733157332","02 Dec 2024, 16:35","Steven Universe","","Steven Universe, Vol. 1 (Original Soundtrack)","","Love Like You (feat. Rebecca Sugar) - End Credits",""
"1733157187","02 Dec 2024, 16:33","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1733156983","02 Dec 2024, 16:29","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Bring Me to Life",""
"1733156748","02 Dec 2024, 16:25","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care","","I Don't Care",""
"1733154959","02 Dec 2024, 15:55","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1733154582","02 Dec 2024, 15:49","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","World Is Yours","a0862485-079b-4d2a-afa5-615dbc176d9d","Kono Speed No Saki E","ce6780f6-03a7-3264-9815-fd764b9361ee"
"1733097998","02 Dec 2024, 00:06","NUMBER GIRL","","サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO)","","OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO",""
"1733013987","01 Dec 2024, 00:46","Paramore","44cf61b8-5197-448a-b82b-cef6ee89fac5","brand new eyes","01b0f6e0-fc0b-391b-bc6a-956e282441f3","All I Wanted","013c6618-aac8-335c-b45f-2b39ed6f47ae"
"1733013782","01 Dec 2024, 00:43","Flyleaf","9011971a-df29-4b57-8889-2e5e9a645cbe","Flyleaf","1b161e8c-e0ea-477d-985a-856e788a3243","I'm So Sick","06ead44b-a0d6-4db0-8fc5-54ffa31f45c2"
"1733007084","30 Nov 2024, 22:51","quannnic","9da03bf6-af53-413a-b7fa-413e3d405b93","kenopsia","a2ef271f-a6c9-4648-b8c5-21acf58e7f54","life imitates life",""
"1733006972","30 Nov 2024, 22:49","FlyingFish","ac0c3fb2-e17e-4612-9704-ba6975d25b98","wonder if you care","a56aff03-6586-46a7-99f9-390069cb36f4","wonder if you care","dd1e942b-4ffb-4639-830f-04d042f07c79"
