uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1723318050","10 Aug 2024, 19:27","Nat King Cole","fbe054ec-a143-4101-9e9e-64abc5ff5ac9","L-O-V-E","935b657b-3a3b-4744-8c82-656dd6563b7a","L-O-V-E","fea79fee-9d34-4161-afb1-8376e1356859"
"1723317910","10 Aug 2024, 19:25","Louis Armstrong","eea8a864-fcda-4602-9569-38ab446decd6","What A Wonderful World","0308418e-32a0-3a29-839f-96bdf1041475","What a Wonderful World","340d0ce9-d18c-4e0e-a5a4-23872ad920db"
"1723317789","10 Aug 2024, 19:23","Ray Charles","2ce02909-598b-44ef-a456-151ba0a3bd70","True Genius","42683155-a4b3-4484-92c6-e3811ae24c29","Hit the Road Jack","fa6c21ea-d1bc-32c0-8108-d4541a7eda16"
"1723317587","10 Aug 2024, 19:19","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","Days Of Wine And Roses, Moon River And Other Academy Award Winners","","The Way You Look Tonight",""
"1723317424","10 Aug 2024, 19:17","Jill Barber","bba97c67-32fd-4ca4-bd2e-a233067088c5","Chansons","06f0a6c1-2f4d-4989-9dab-37ec9c77335c","Petite fleur","6d7ce602-efb9-4ca9-98cd-b415cc1b1ac3"
"1723317293","10 Aug 2024, 19:14","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Strange Days","0257eb0f-fcb5-4754-ba74-c4412569ac01","People Are Strange","65076d07-1803-3593-97ec-e7f4600bb825"
"1723317140","10 Aug 2024, 19:12","Doris Day","3db5dfb1-1b91-4038-8268-ae04d15b6a3e","With A Smile And A Song","0ed7537b-1b7f-463e-a402-5ad83c57baad","Perhaps, Perhaps, Perhaps","b8500c15-1218-4ff4-bacc-7095d49df336"
"1723316977","10 Aug 2024, 19:09","Dean Martin","5e6c760b-42e0-4df4-a221-0269355da00a","Hey, Brother Pour The Wine","1efb8d3c-5370-452d-af6c-d3f677808e39","Sway (Quien Sera)","0114d06f-25dc-474c-af1e-bf4f3ef7fe8c"
"1723316794","10 Aug 2024, 19:06","Elvis Presley","01809552-4f87-45b0-afff-2c6f0730a3be","Blue Hawaii","551061cb-f598-41e9-9ecb-380e7f5d405f","Can't Help Falling in Love","f01cff87-9c2a-454b-b0e7-63765d9a9bf5"
"1723316627","10 Aug 2024, 19:03","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","The World We Knew","53218177-6c5c-4c27-8fd1-5246b178662b","The World We Knew (Over And Over)","13edaabc-252e-4e19-8694-2c0c87337b1c"
"1723316314","10 Aug 2024, 18:58","Miki Matsubara","994c1efe-ab1c-4b1f-a2b7-01758ef963b9","Miki Matsubara Best Collection","63beab3f-2ff9-4c32-8856-b3337c0b07cf","Mayonaka no Door / Stay With Me","45e9f861-f893-42bc-a6fc-6254ad31a277"
"1723316134","10 Aug 2024, 18:55","Édith Piaf","4f8ef4a3-40fa-46b5-8773-97686a8424f4","De l'Accordeoniste a Milord","","La foule",""
"1723315955","10 Aug 2024, 18:52","Roy Orbison","0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5","Oh, Pretty Woman","3b333804-fb80-4207-9712-53dbe257c61a","Oh, Pretty Woman",""
"1723315806","10 Aug 2024, 18:50","Jim Croce","fcfa9543-e113-4ef9-9ef6-455ba4cbe7af","You Don't Mess Around with Jim","3d5af9ad-3865-32e7-b6ad-e028b6cffd03","Time in a Bottle",""
"1723315448","10 Aug 2024, 18:44","The Verve","d4d17620-fd97-4574-92a8-a2cb7e72ce42","Urban Hymns (Remastered 2016)","","Bitter Sweet Symphony - Remastered 2016","0ca8d9fa-7b69-441a-8a6d-5619d8f720c1"
"1723315327","10 Aug 2024, 18:42","Frank Sinatra","","A Jolly Christmas from Frank Sinatra","205f12cd-962e-4344-a2f0-a18c8bebd0f2","Jingle Bells - Remastered 1999",""
"1723315150","10 Aug 2024, 18:39","The Turtles","335b6182-0da8-4dc6-a5ec-fe13f0f87e4b","Happy Together","04722eec-11b1-4367-9b45-3e47bd342ce9","Happy Together",""
"1723315025","10 Aug 2024, 18:37","Bill Withers","fd1a2d9d-9bb6-44de-83a3-41560658aba9","Just as I Am","3e9fdf77-190d-3548-9bfa-4de8f7ffdc57","Ain't No Sunshine","8dfe94ef-d87b-4ba2-83b8-4fda26a3507f"
"1723314862","10 Aug 2024, 18:34","The Mamas & the Papas","ff294730-0315-440d-a543-54005779c15b","If You Can Believe Your Eyes & Ears","","California Dreamin' - Single Version","5faa5af9-7e30-49d4-acff-0cfa898953ce"
"1723314694","10 Aug 2024, 18:31","James Brown & The Famous Flames","c6db5c68-da57-41f9-8472-3da2e42977c4","It's A Man's Man's Man's World","318e3731-8d3a-457d-8d83-c04e7b8741e5","It's A Man's, Man's, Man's World","8ee1b93e-182c-479d-991d-5edaa079d097"
"1723314518","10 Aug 2024, 18:28","Ben E. King","837555ba-012e-45f1-9a9c-9628da13ee54","Don't Play That Song","33da679a-baab-4533-b6d3-a75c8e672037","Stand by Me","26f296c8-478d-34c4-a172-f8eddbc640e2"
"1723314354","10 Aug 2024, 18:25","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","The World We Knew","53218177-6c5c-4c27-8fd1-5246b178662b","Somethin' Stupid","e67f1fdf-67ac-495e-9ad1-fc2bf301c63b"
"1723314204","10 Aug 2024, 18:23","Bob Dylan","72c536dc-7137-4477-a521-567eeb840fa8","Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture)","","Knockin' on Heaven's Door","0e4047a9-5842-42a1-8508-2376f274e01f"
"1723313958","10 Aug 2024, 18:19","Umberto Tozzi","76dffaaa-57c7-4b86-8ea1-bcf351dc950c","E' nell' aria…ti amo","","Ti Amo",""
"1723313778","10 Aug 2024, 18:16","Etta James","e22d2f66-881e-41ca-9356-544697ee5f90","At Last!","236da480-e7c8-44c9-8406-099d483ca3a8","At Last",""
"1723313639","10 Aug 2024, 18:13","Marion Black","a859eb8c-1da8-4ab3-8829-d0e666154f28","Who Knows b/w Go On Fool","","Who Knows","4be4d8ec-ce0a-3f2d-ad39-abf8bfe4a38c"
"1723313522","10 Aug 2024, 18:12","Ritchie Valens","5222714d-21ee-4061-87f7-c749f1586790","Ritchie Valens","0151c171-0c25-3160-8e46-26b6b59b878b","We Belong Together",""
"1723313375","10 Aug 2024, 18:09","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","Sinatra/Basie: The Complete Reprise Studio Recordings","","Fly Me to the Moon (In Other Words)","04d273fe-0fcf-4a27-9fc3-aae909d17219"
"1723313213","10 Aug 2024, 18:06","Dolly Parton","1d543e07-d0d2-4834-a8db-d65c50c2a856","Jolene (Expanded Edition)","","Jolene","7f6a131b-811c-47ec-9c3b-352fada1c0e3"
"1723313013","10 Aug 2024, 18:03","Roar","18de31c0-5c6e-4fa5-89e7-456012fbf7e9","I Can't Handle Change","189769d7-9830-413a-8948-5936b1175aec","I Can't Handle Change","e2e5a805-8e06-46ef-bd52-374b63a63150"
"1723312852","10 Aug 2024, 18:00","The Ronettes","393e5448-896f-43e9-b80b-4ee58e1e71a4","Presenting the Fabulous Ronettes Featuring Veronica","09e33983-d27b-4566-8956-50562a105f5a","Be My Baby",""
"1723312704","10 Aug 2024, 17:58","Louis Armstrong","eea8a864-fcda-4602-9569-38ab446decd6","Hello, Dolly! (Remastered)","","Hello, Dolly!","82b3af9d-2862-4686-aa36-89cfb6c598af"
"1723312530","10 Aug 2024, 17:55","Nina Simone","2944824d-4c26-476f-a981-be849081942f","I Put a Spell on You","1023521a-a9cf-4c33-b112-f18cc8d98c39","Feeling Good","0b6d93c4-9418-42df-a663-fb14ee90cef1"
"1723312343","10 Aug 2024, 17:52","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","That's Life","428bf15e-9679-4ac7-bad1-2dc5f3e0d284","That's Life","8ff37d19-ce4b-4552-9215-1063c3d83a3a"
"1723312173","10 Aug 2024, 17:49","Roy Orbison","0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5","In Dreams","0d3ba166-2ee8-4210-a738-02534a3527b2","In Dreams",""
"1723311997","10 Aug 2024, 17:46","The Mamas & the Papas","ff294730-0315-440d-a543-54005779c15b","The Papas & The Mamas","403bddbe-7a8f-4006-b1e1-ae1671b7fd5b","Dream a Little Dream of Me",""
"1722988651","06 Aug 2024, 23:57","B.J. Thomas","42a19448-ff60-4fd2-9d10-959bf2000729","Super Hits","","Raindrops Keep Fallin' On My Head","b1e6aa0f-e360-4f2c-b898-fe7f8e884a28"
"1722988433","06 Aug 2024, 23:53","The Righteous Brothers","22c06029-725b-40cc-a8b2-70c9a8c6299d","Just Once in My Life","","Unchained Melody",""
"1722988258","06 Aug 2024, 23:50","Ben E. King","837555ba-012e-45f1-9a9c-9628da13ee54","Don't Play That Song","33da679a-baab-4533-b6d3-a75c8e672037","Stand by Me","26f296c8-478d-34c4-a172-f8eddbc640e2"
"1722988059","06 Aug 2024, 23:47","Van Morrison","a41ac10f-0a56-4672-9161-b83f9b223559","Days Like This","67844006-ae26-362c-bbcd-494ccf48021d","Days Like This","a04ca857-50ff-4868-a8d4-0aa625ee1f1f"
"1722987844","06 Aug 2024, 23:44","Scott Bradlee's Postmodern Jukebox","5f5d68dd-285a-4f06-9099-84eb3f85c65f","Selfies on Kodachrome","932fcc21-e50a-471e-bc4f-cfab1799fa9d","Habits",""
"1722987666","06 Aug 2024, 23:41","The Turtles","335b6182-0da8-4dc6-a5ec-fe13f0f87e4b","Happy Together","04722eec-11b1-4367-9b45-3e47bd342ce9","Happy Together",""
"1722987415","06 Aug 2024, 23:36","Frank Sinatra","","Ol' Blue Eyes Is Back","738de8b8-a84b-4bfe-bcbc-776ec2d7a056","Send In The Clowns - From ‘A Little Night Music’",""
"1722987267","06 Aug 2024, 23:34","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","Sinatra/Basie: The Complete Reprise Studio Recordings","","Fly Me to the Moon (In Other Words)","04d273fe-0fcf-4a27-9fc3-aae909d17219"
"1722987106","06 Aug 2024, 23:31","The Ronettes","393e5448-896f-43e9-b80b-4ee58e1e71a4","Presenting the Fabulous Ronettes Featuring Veronica","09e33983-d27b-4566-8956-50562a105f5a","Be My Baby",""
"1722986931","06 Aug 2024, 23:28","Nina Simone","2944824d-4c26-476f-a981-be849081942f","I Put a Spell on You","1023521a-a9cf-4c33-b112-f18cc8d98c39","Feeling Good","0b6d93c4-9418-42df-a663-fb14ee90cef1"
"1722986769","06 Aug 2024, 23:26","Chuck Berry","592a3b6d-c42b-4567-99c9-ecf63bd66499","St. Louis to Liverpool","159d8fa0-530d-42a0-823c-cadb0b6b28d1","You Never Can Tell",""
"1722986607","06 Aug 2024, 23:23","The Mamas & the Papas","ff294730-0315-440d-a543-54005779c15b","If You Can Believe Your Eyes & Ears","","California Dreamin' - Single Version","5faa5af9-7e30-49d4-acff-0cfa898953ce"
"1722986411","06 Aug 2024, 23:20","Tony Bennett","","A Swingin' Christmas (feat. Count Basie Big Band)","","Silver Bells (feat. Count Basie Big Band)",""
"1722986164","06 Aug 2024, 23:16","Umberto Tozzi","76dffaaa-57c7-4b86-8ea1-bcf351dc950c","...E nell'aria...ti amo","642ff5ed-b4f2-4ff9-8b9a-e0ccae2c3aa4","Ti Amo",""
"1722985984","06 Aug 2024, 23:13","Etta James","e22d2f66-881e-41ca-9356-544697ee5f90","At Last!","236da480-e7c8-44c9-8406-099d483ca3a8","At Last",""
"1722985863","06 Aug 2024, 23:11","Frank Sinatra","","A Jolly Christmas from Frank Sinatra","205f12cd-962e-4344-a2f0-a18c8bebd0f2","Jingle Bells - Remastered 1999",""
"1722985677","06 Aug 2024, 23:07","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","That's Life","428bf15e-9679-4ac7-bad1-2dc5f3e0d284","That's Life","8ff37d19-ce4b-4552-9215-1063c3d83a3a"
"1722985530","06 Aug 2024, 23:05","Wet Leg","90744b3e-363a-458e-8da1-e3e392a489c4","Wet Leg","949c1b3a-db54-4302-90b3-ec8d0f70a45b","Being in Love","8b7e9957-8bea-4b41-8c03-6c55d2336ba3"
"1722985343","06 Aug 2024, 23:02","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Human Crime","4fed2541-eb60-42c5-95c5-cf02ea7f2364","Human Crime","1356430d-f06d-4767-884c-a1a24b778d72"
"1722985058","06 Aug 2024, 22:57","Lime Garden","47d7fd0d-6598-43a0-b7b3-39bfff0d3ce4","Clockwork","","Clockwork",""
"1722984865","06 Aug 2024, 22:54","Garbage","f9ef7a22-4262-4596-a2a8-1d19345b8e50","Beautiful Garbage","","Cherry Lips (Go Baby Go!)","0cf492bb-3a91-3c19-ae3f-b76fef1ed18c"
"1722984703","06 Aug 2024, 22:51","BoyWithUke","a148ffde-581c-4c39-a8f1-bc49dec7fe68","Serotonin Dreams","","Toxic","da88988f-748e-4a0a-8493-b10def4e02f3"
"1722896322","05 Aug 2024, 22:18","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","R U Mine?","0f826772-5f54-4ef7-9eae-6fb9bad798b3"
"1722896031","05 Aug 2024, 22:13","Red Hot Chili Peppers","8bfac288-ccc5-448d-9573-c33ea2aa5c30","Californication (Deluxe Edition)","","Otherside","07eb2364-2856-4da3-b6e0-b91c4e1eee96"
"1722895767","05 Aug 2024, 22:09","Black Sabbath","","Black Sabbath (2009 Remastered Version)","","Sleeping Village (2009 - Remaster)",""
"1722895599","05 Aug 2024, 22:06","Green Day","084308bd-1654-436f-ba03-df6697104e19","Greatest Hits: God's Favorite Band","2baaf63a-34be-413a-9b04-b285b72eaa9d","Boulevard of Broken Dreams","682a2e89-435f-35e0-914a-2aa581cae5ac"
"1722805498","04 Aug 2024, 21:04","Dybbukk","","It's Not so Bad","","It's Not so Bad",""
"1722805277","04 Aug 2024, 21:01","Yeah Yeah Yeahs","584c04d2-4acc-491b-8a0a-e63133f4bfc4","It's Blitz!","0c9c9da7-5f73-4ba3-a115-d64c73395892","Heads Will Roll","5c70fbf0-42d4-4ba5-a732-a0b960225f82"
"1722805058","04 Aug 2024, 20:57","Garbage","f9ef7a22-4262-4596-a2a8-1d19345b8e50","Version 2.0 (20th Anniversary Edition) [2018 - Remaster]","","I Think I'm Paranoid (2018 - Remaster)",""
"1722804848","04 Aug 2024, 20:54","Wet Leg","90744b3e-363a-458e-8da1-e3e392a489c4","Wet Leg","949c1b3a-db54-4302-90b3-ec8d0f70a45b","Too Late Now","6964bc30-bc9e-4165-a6cd-66e9b273b296"
"1722804651","04 Aug 2024, 20:50","Wet Leg","90744b3e-363a-458e-8da1-e3e392a489c4","Chaise Longue","","Chaise Longue","4cecbd69-fe33-4586-a88c-7a62aeab56c3"
"1722804452","04 Aug 2024, 20:47","Roar","18de31c0-5c6e-4fa5-89e7-456012fbf7e9","I Can't Handle Change","189769d7-9830-413a-8948-5936b1175aec","I Can't Handle Change","e2e5a805-8e06-46ef-bd52-374b63a63150"
"1722804231","04 Aug 2024, 20:43","The Who","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa","Who's Next (Deluxe Edition)","c576c753-6d78-470c-bcb6-c83513731b3e","Behind Blue Eyes",""
"1722723963","03 Aug 2024, 22:26","Erutan","def757bb-cf4d-4f47-857e-eef226b4ebce","A Bard's Side Quest","0cc38f0b-01fc-4131-baff-e6d7f24ea116","You're Not Alone - Final Fantasy IX",""
"1722723845","03 Aug 2024, 22:24","Raney Shockne","faa27d5c-2815-418d-bb9b-faed5f93d96d","Dragon Age: Inquisition (The Bard Songs) [feat. Elizaveta & Nick Stoubis]","","I Am The One",""
"1722723494","03 Aug 2024, 22:18","Erutan","def757bb-cf4d-4f47-857e-eef226b4ebce","Raindancer","50baa1ac-4aaa-46a2-b099-66ca92a1db31","The Willow Maid","081a3a22-b472-475a-b6ff-d1f401786aaa"
"1722723348","03 Aug 2024, 22:15","Raney Shockne","faa27d5c-2815-418d-bb9b-faed5f93d96d","Dragon Age: Inquisition - Songs of the Exalted Council - EP","","The Slightest Ones",""
"1722723225","03 Aug 2024, 22:13","Raney Shockne","faa27d5c-2815-418d-bb9b-faed5f93d96d","Dragon Age: Inquisition (The Bard Songs) [feat. Elizaveta & Nick Stoubis]","","Empress of Fire","ec70851f-3d04-4b77-ac93-d80545b11bd0"
"1722723064","03 Aug 2024, 22:11","Erutan","def757bb-cf4d-4f47-857e-eef226b4ebce","A Bard's Side Quest","0cc38f0b-01fc-4131-baff-e6d7f24ea116","Aerith's Theme - Final Fantasy VII",""
"1722722853","03 Aug 2024, 22:07","Suldusk","a157f12a-c593-48a0-8295-58bb31069ec7","Lunar Falls","71169445-fbb0-4cfe-bdd2-c64c4cea4127","The Elm","4f7fbe55-835a-4e30-b160-8fa0f45f9a7e"
"1722722588","03 Aug 2024, 22:03","Erutan","def757bb-cf4d-4f47-857e-eef226b4ebce","Jabberwocky","17dbda93-0ace-40f0-92cb-6c100acb0800","Jabberwocky","691b34ba-e190-4a37-97be-3ff465faf355"
"1722722407","03 Aug 2024, 22:00","Raney Shockne","faa27d5c-2815-418d-bb9b-faed5f93d96d","Dragon Age: Inquisition - Songs of the Exalted Council - EP","","Fall of the Magister","8a1ca44f-81b5-4e21-9604-725c9df9e2fd"
"1722721776","03 Aug 2024, 21:49","Clamavi De Profundis","","The Song of Beren and Lúthien","f38a5d3e-ff62-475c-952d-036a6d6ac153","The Song of Beren and Lúthien",""
"1722667711","03 Aug 2024, 06:48","Kid Abelha","","Acústico (Live)","","Lágrimas e Chuva - Ao Vivo",""
"1722667566","03 Aug 2024, 06:46","Rita Lee","3f962bf0-42a0-45a0-830f-07b66301d35f","Aqui, Ali, em Qualquer Lugar","09afc6d1-d758-43a1-8fca-476c9dfef42b","Minha Vida",""
"1722667300","03 Aug 2024, 06:41","Skank","25db5fde-2384-4baf-8e3d-d8299b4c99ef","Radiola","8dcf3e85-2001-49a0-8b80-49689649334e","Vamos Fugir","43a4698d-3475-3f4f-be5b-45410fcfd2a8"
"1722667133","03 Aug 2024, 06:38","Mariana Nolasco","","Mariana Nolasco Sessions","","Anunciação - Sessions",""
"1722666915","03 Aug 2024, 06:35","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legiao Urbana V","","O Teatro dos Vampiros","0b7a8aaf-3e9e-3e59-a396-89a655472d3f"
"1722666717","03 Aug 2024, 06:31","Kid Abelha","","Acústico (Live)","","Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",""
"1722666525","03 Aug 2024, 06:28","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Pra Ser Sincero","70028771-a18c-4703-b40c-1be91d70fc1b"
"1722666311","03 Aug 2024, 06:25","Frejat","68fc9097-a2c9-4b49-94e2-009047a67a98","Amor Pra Recomeçar","c0552cba-ba32-447e-ba82-807ddc7f26ba","Amor Pra Recomeçar","07fddd50-d14e-34bd-a8c2-a4beac92a553"
"1722666214","03 Aug 2024, 06:23","Rita Lee","3f962bf0-42a0-45a0-830f-07b66301d35f","Bombom","","Desculpe o Auê","054c54af-ffc3-4ebe-8750-d8f4b6c5eea4"
"1722666092","03 Aug 2024, 06:21","Almir Sater","f7e8a06b-efad-4d2b-a26a-eb9d96466864","Ensaio","","Chalana",""
"1722665935","03 Aug 2024, 06:18","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","As Quatro Estações","2f5e834a-e37b-4644-b5e2-69dad3352c1b","Meninos E Meninas","44873335-dcff-3bfd-b6d7-3556747a00c3"
"1722665792","03 Aug 2024, 06:16","Maria Rita","3c12ecf2-91da-4d4a-8462-e4d5d9e273e7","Maria Rita","03ee1adc-a737-4d95-8f2a-25004e77f71c","Encontros E Despedidas","0cccb6bb-e060-382e-b8f3-81359673dff0"
"1722665621","03 Aug 2024, 06:13","Engenheiros Do Hawaii","","Acústico (Ao Vivo / Deluxe)","","Pose - Ao Vivo",""
"1722665432","03 Aug 2024, 06:10","Kid Abelha","","Acústico (Live)","","Como Eu Quero - Live",""
"1722665303","03 Aug 2024, 06:08","Rita Lee","3f962bf0-42a0-45a0-830f-07b66301d35f","Rita Hits","","Lança Perfume","4583083d-a013-4ac8-8409-2eadf2a0c320"
"1722638890","02 Aug 2024, 22:48","Almir Sater","f7e8a06b-efad-4d2b-a26a-eb9d96466864","Ensaio","","Comitiva Esperança",""
"1722638705","02 Aug 2024, 22:45","Oswaldo Montenegro","bbd0c071-d9c4-465f-bb6c-0be9d7844d5d","Outra Vez","","Outra Vez",""
"1722638603","02 Aug 2024, 22:43","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Paula Fernandes Ao Vivo (Live From São Paulo / 2010)","","Seio De Minas - Live",""
"1722638478","02 Aug 2024, 22:41","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Paula Fernandes Ao Vivo (Live From São Paulo / 2010)","","Seio De Minas - Live",""
"1722638259","02 Aug 2024, 22:37","Tiê","4c9d623a-8ba8-44ef-b866-17cc8d353019","Esmeraldas (Álbum Comentado)","","A Noite",""
"1722637987","02 Aug 2024, 22:33","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Dois","1749dd07-5aa9-436e-babc-e3e982deb273","Eduardo e Mônica","02c248ae-0927-4f56-a81b-2b4c4ae595a8"
"1722637856","02 Aug 2024, 22:30","Almir Sater","f7e8a06b-efad-4d2b-a26a-eb9d96466864","Ensaio","","Tocando em Frente","2a06c97d-669f-40b1-923f-18e4369e447b"
"1722637709","02 Aug 2024, 22:28","Rita Lee","3f962bf0-42a0-45a0-830f-07b66301d35f","Reza","e978269f-b7e5-4382-97c6-b45c9e00227a","Reza","65abcd35-c340-362b-9d62-37722c8bbf7a"
"1722637444","02 Aug 2024, 22:24","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Era Um Garoto, Que Como Eu, Amava Os Beatles E Os Rolling Stones","0e622711-9d23-4843-947c-57c148bdc186"
"1722636898","02 Aug 2024, 22:14","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Que Pais E Este","","Faroeste Caboclo","50fdc302-005d-3d88-b37c-68f4d3344a03"
"1722635165","02 Aug 2024, 21:46","Alceu Valença","7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4","20 Grandes Sucessos De Alceu Valença","","Anunciação","8ae67eba-0851-404c-92f8-cf2082ac501d"
"1722634898","02 Aug 2024, 21:41","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","!Tchau Radar! (Audio)","","Eu que não amo você","19fc6402-0edd-3c61-b71f-48122f1de1c7"
"1722634629","02 Aug 2024, 21:37","Alceu Valença","7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4","Sete Desejos","1efe52a9-b705-4d02-b950-29a4d0404519","La Belle De Jour","1126165a-ed8b-3709-acc2-9b5fb5a9b294"
"1722634415","02 Aug 2024, 21:33","Cássia Eller","b3b9eb0c-d0b4-4570-b816-4e05e308b444","Com Você ... Meu Mundo Ficaria Completo","","Palavras Ao Vento","40b8f882-873a-3ea7-9b92-aa635417526a"
"1722544762","01 Aug 2024, 20:39","Frank Sinatra","197450cd-0124-4164-b723-3c22dd16494d","Sinatra/Basie: The Complete Reprise Studio Recordings","","Fly Me to the Moon (In Other Words)","04d273fe-0fcf-4a27-9fc3-aae909d17219"
"1722541095","01 Aug 2024, 19:38","Nina Simone","2944824d-4c26-476f-a981-be849081942f","I Put a Spell on You","1023521a-a9cf-4c33-b112-f18cc8d98c39","Feeling Good","0b6d93c4-9418-42df-a663-fb14ee90cef1"
"1722540896","01 Aug 2024, 19:34","Frank Sinatra","","Ol' Blue Eyes Is Back","738de8b8-a84b-4bfe-bcbc-776ec2d7a056","Send In The Clowns - From ‘A Little Night Music’",""
"1722540704","01 Aug 2024, 19:31","Scott Bradlee's Postmodern Jukebox","5f5d68dd-285a-4f06-9099-84eb3f85c65f","Selfies on Kodachrome","932fcc21-e50a-471e-bc4f-cfab1799fa9d","Habits",""
"1722537368","01 Aug 2024, 18:36","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Era Um Garoto, Que Como Eu, Amava Os Beatles E Os Rolling Stones","0e622711-9d23-4843-947c-57c148bdc186"
"1722537111","01 Aug 2024, 18:31","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Pássaro De Fogo","67c33e0f-e878-4c35-8ce2-f5c9248545ee","Chuva Chover","67d808ae-6f8a-44f8-b5b4-5457aa1c5fe2"
"1722536842","01 Aug 2024, 18:27","Alceu Valença","7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4","Sete Desejos","1efe52a9-b705-4d02-b950-29a4d0404519","La Belle De Jour","1126165a-ed8b-3709-acc2-9b5fb5a9b294"
"1722536294","01 Aug 2024, 18:18","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Que Pais E Este","","Faroeste Caboclo","50fdc302-005d-3d88-b37c-68f4d3344a03"
"1722536065","01 Aug 2024, 18:14","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Paula Fernandes Ao Vivo (Live From São Paulo / 2010)","","Quando A Chuva Passar - Live",""
"1722535799","01 Aug 2024, 18:09","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","!Tchau Radar! (Audio)","","Eu que não amo você","19fc6402-0edd-3c61-b71f-48122f1de1c7"
