weight,name,listeners
-8,Rally House/prod. DTM/Rally House,['Jackson_Joe']
-8,"Where'd All The Time Go?/Dr. Dog/Shame, Shame (Deluxe Edition)",['Jackson_Joe']
-8,SWEET/BROCKHAMPTON/SATURATION II,['OsvaldoMusicas']
-8,Creepin'/Metro Boomin/Creepin' (Remix),['OsvaldoMusicas']
-8,"Dreams/The Cranberries/Everybody Else Is Doing It, So Why Can't We?","['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-8,Ice Age (feat. Travis Scott)/Don Toliver/HARDSTONE PSYCHO,['Jackson_Joe']
-8,The Sharpest Lives/My Chemical Romance/The Black Parade,['suicidxbladxs']
-8,The Jetset Life Is Gonna Kill You/My Chemical Romance/Three Cheers for Sweet Revenge,['suicidxbladxs']
-8,Flattening of Emotions/Death/Human,['suicidxbladxs']
-8,Brain Stew/Green Day/Insomniac,"['OsvaldoMusicas', 'suicidxbladxs']"
-8,シルエット/KANA-BOON/TIME,"['haimond', 'suicidxbladxs']"
-8,Burning in Hell/Possessed/Seven Churches,['suicidxbladxs']
-8,Permitting the Noble Dead to Descend to the Underworld/Nile/Those Whom the Gods Detest,['suicidxbladxs']
-8,Weekend Warrior - 2015 Remaster/Iron Maiden/Fear Of The Dark (2015 Remaster),['suicidxbladxs']
-8,Vida Cigana/RAÇA NEGRA/Vem Pra Ficar,['suicidxbladxs']
-8,Sem Medo De Ser Feliz/Zezé Di Camargo & Luciano/Zezé Di Camargo & Luciano 1995,['suicidxbladxs']
-8,Da Funk/Daft Punk/Homework,"['Jackson_Joe', 'suicidxbladxs']"
-8,テリフリアメ/Ichiko Aoba/qp,"['OsvaldoMusicas', 'suicidxbladxs']"
-8,バスロマンス/チャットモンチー/生命力,['OsvaldoMusicas']
-8,Head Bangya!!/BABYMETAL/BABYMETAL,['OsvaldoMusicas']
-8,Stay Tonight/CHUNG HA/QUERENCIA,['OsvaldoMusicas']
-8,Dia Azul/Teto/previas.zip,"['haimond', 'suicidxbladxs']"
-8,Só Love/Claudinho & Buchecha/Só Love,"['OsvaldoMusicas', 'PbzSmith']"
-8,BxMxC/BABYMETAL/BxMxC,['OsvaldoMusicas']
-8,Polly/Nirvana/Nevermind (Remastered),"['haimond', 'OsvaldoMusicas', 'PbzSmith']"
-8,Fato Consumado/Djavan/A Voz e o Violão,['suicidxbladxs']
-8,Codinome Beija-Flor/Cazuza/Exagerado,['suicidxbladxs']
-8,LION/(G)I-DLE/I Trust,['OsvaldoMusicas']
-8,Largado As Traças - Acústico/Zé Neto & Cristiano/Zé Neto & Cristiano - Acústico,['suicidxbladxs']
-8,Love Me Like You Do/Ellie Goulding/Fifty Shades Freed (Original Motion Picture Soundtrack),"['Jackson_Joe', 'PbzSmith']"
-8,Minha Vida é um Filme/Teto/Minha Vida é um Filme,['OsvaldoMusicas']
-8,Lucky/Radiohead/OK Computer,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-8,Right Here/Chase Atlantic/Part One,['suicidxbladxs']
-8,Wyoming/Elijah Fox/Wyoming (Piano Works),"['OsvaldoMusicas', 'suicidxbladxs']"
-8,Square Hammer/Ghost/Meliora (Deluxe Edition),['suicidxbladxs']
-8,Any Song/ZICO/Any song,['OsvaldoMusicas']
-8,Steel Ball Run OP: Holy Steel/Nico Bellisario/Steel Ball Run OP: Holy Steel,"['Jackson_Joe', 'OsvaldoMusicas']"
-8,The Man Who Sold the World/Nirvana/MTV Unplugged in New York,"['Jackson_Joe', 'suicidxbladxs']"
-8,I Wanna Love You/Akon/Konvicted,['OsvaldoMusicas']
-8,Vem Cá/Altamira/Vem Cá,['suicidxbladxs']
-8,Nego Drama Pt. II/Nill/Regina,['OsvaldoMusicas']
-8,Scrape It Off (feat. Lil Uzi Vert & Don Toliver)/Pusha T/It's Almost Dry,['OsvaldoMusicas']
-8,Charlie Brown/Coldplay/Mylo Xyloto,['suicidxbladxs']
-8,Fuck the klub up/ReysNova/Fuck the klub up,['suicidxbladxs']
-8,BOSS/NCT/NCT 2018 EMPATHY,['OsvaldoMusicas']
-8,Mariposa/Peach Tree Rascals/Mariposa,['suicidxbladxs']
-8,Junkie's Promise/Sonic Youth/Washing Machine,['Marcelosgc1']
-8,Ainda Bem/NADSON O FERINHA/Seresta pra Paredão 2.0,['suicidxbladxs']
-8,Paralisia do sono! Tem um bicho no meu quarto!/D$ Luqi/Fsociety Mixtape,['OsvaldoMusicas']
-8,Perigo Noturno/NADSON O FERINHA/Revoei,['suicidxbladxs']
-8,DEAD RIGHT NOW/Lil Nas X/MONTERO,"['OsvaldoMusicas', 'PbzSmith']"
-8,BAIXO/XXANTERIA/BAIXO,['suicidxbladxs']
-8,Não Vá Embora/CPM 22/Felicidade Instantânea,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-8,Drunken Butterfly/Sonic Youth/Dirty,['Marcelosgc1']
-8,Leave Them All Behind - 2001 Remaster/Ride/Going Blank Again (Expanded),['Marcelosgc1']
-8,Disease/Ringo Deathstarr/Ringo Deathstarr,['Marcelosgc1']
-8,Brown Eyed Girl/Van Morrison/Blowin' Your Mind!,['PbzSmith']
-8,Tonight May Have to Last Me All My Life/The Avalanches/Since I Left You (20th Anniversary Deluxe Edition),['Marcelosgc1']
-8,サーチアンドデストロイ/３８５/人間,"['Marcelosgc1', 'OsvaldoMusicas']"
-8,"Antar (After N. Rimsky-Korsakov): No. 7. Ravel: Allegretto/Maurice Ravel/Ravel: Orchestral Works, Vol. 5","['PbzSmith', 'suicidxbladxs']"
-8,Underwater Wonderscapes/Frederic Bernard/Underwater Wonderscapes,['PbzSmith']
-8,Summer Memories/Gavin Luke/Summer Memories,['PbzSmith']
-8,Aliança/NADSON O FERINHA/Seresta pra Paredão 1.0,['suicidxbladxs']
-8,悪魔は隣/Bleach/気炎,"['Marcelosgc1', 'OsvaldoMusicas']"
-8,No. 1 Party Anthem/Arctic Monkeys/AM,"['haimond', 'suicidxbladxs']"
-8,The Amazing Digital Circus Main Theme (Orchestral)/Memotopija/The Amazing Digital Circus Main Theme (Orchestral),['suicidxbladxs']
-8,Sou a Barbie Girl/Kelly Key/Kelly Key,['PbzSmith']
-8,Sommer/Nargaroth/Jahreszeiten,"['Marcelosgc1', 'suicidxbladxs']"
-8,Don't Deal With The Devil/Kristofer Maddigan/Cuphead (Original Soundtrack),['PbzSmith']
-8,コノユビトマレ/JUNNA/コノユビトマレ,['PbzSmith']
-8,Deal with the devil/Tia/Deal with the devil,['PbzSmith']
-8,It's Playtime/MOB Entertainment/Poppy Playtime Ch. 1 (Original Game Soundtrack),['PbzSmith']
-8,Bunny Girl/1NONLY/Bunny Girl,['suicidxbladxs']
-8,Pode Chorar - Ao Vivo/Dorgival Dantas/Simplesmente Dorgival Dantas (Ao Vivo),['suicidxbladxs']
-8,Don’t Let Me Down - First Rooftop Performance/The Beatles/Let It Be (Super Deluxe),['suicidxbladxs']
-8,Timber/Pitbull/Global Warming: Meltdown (Deluxe Version),['PbzSmith']
-8,Inner Light - TV Size/Shocking Lemon/FINAL ROUND“HAJIME NO IPPO: THE FIGHTING!” Original Soundtrack,['Jackson_Joe']
-8,por perto/SteLa/serafim triste,"['Marcelosgc1', 'OsvaldoMusicas']"
-8,Bye Bye Bye - From Deadpool and Wolverine Soundtrack/*NSYNC/No Strings Attached,"['haimond', 'suicidxbladxs']"
-8,Going to California - Remaster/Led Zeppelin/Led Zeppelin IV (Remaster),['Jackson_Joe']
-8,me encontrar/Terraplana/olhar pra trás,"['Marcelosgc1', 'OsvaldoMusicas']"
-8,Ain't It the Life/Foo Fighters/There Is Nothing Left to Lose,['suicidxbladxs']
-8,Cariño/The Marías/Cariño,['suicidxbladxs']
-8,Montagem Chapadão De Crack - Beat Mata Noia/DJPH01/MONTAGEM CHAPADÃO DE CRACK - BEAT MATA NOIA,['suicidxbladxs']
-8,Cataclysm/Yvetzal/Cataclysm,['suicidxbladxs']
-8,BEAT DAS TREVAS/DJ Menor da ZN/BEAT DAS TREVAS,['suicidxbladxs']
-8,PSYCHO CRUISE/ONIMXRU/PSYCHO CRUISE,['suicidxbladxs']
-8,A cruz e a espada - Ao vivo/RPM/RPM 2002 (ao vivo),['PbzSmith']
-8,End of the World/FORGOTTENAGE/End of the World,['suicidxbladxs']
-8,As It Was - Japanese Version/Shayne Orok/As It Was (Japanese Version),['suicidxbladxs']
-8,"Z) Eliminator, Jr./Sonic Youth/Daydream Nation (Remastered Original Album)",['Marcelosgc1']
-8,Meu Amigo Pedro/Raul Seixas/Há 10 Mil Anos Atrás,"['Marcelosgc1', 'PbzSmith']"
-8,paranoia/KENTENSHI/paranoia,"['haimond', 'suicidxbladxs']"
-8,"Sarasate: Zigeunerweisen, Op. 20/Pablo de Sarasate/A la Carte",['PbzSmith']
-8,fuck out my face/Luci4/fuck out my face,['suicidxbladxs']
-8,本能/椎名林檎/勝訴ストリップ,"['Jackson_Joe', 'Marcelosgc1']"
-8,Vincent/Don McLean/American Pie,['PbzSmith']
-8,Wuthering Heights/Angra/Angels Cry,['Marcelosgc1']
-8,"Gris, Pt. 2/Berlinist/Gris (Original Game Soundtrack)",['PbzSmith']
-8,The Boys/Girls' Generation/The Boys - The 3rd Album,['suicidxbladxs']
-8,She Knows (TikTok Version) - Remix/XaneMusic/She Knows (TikTok Version) [Remix],['suicidxbladxs']
-8,Jingle Bells - Remastered 1999/Frank Sinatra/A Jolly Christmas from Frank Sinatra,['PbzSmith']
-8,Mama Said/Lukas Graham/Lukas Graham,['PbzSmith']
-8,"Home/Foo Fighters/Echoes, Silence, Patience & Grace",['suicidxbladxs']
-8,Symphony (feat. Zara Larsson)/Clean Bandit/What is Love? (Deluxe Edition),['PbzSmith']
-8,Fleur de lune/Françoise Hardy/Soleil,['Marcelosgc1']
-8,Frozen (Let It Go)/Kfir Ochaion/X,['PbzSmith']
-8,Lose Yourself/Luca Stricagnoli/Change of Rules,['PbzSmith']
-8,Lazy Afternoon/Irene Kral/The Band and I,"['haimond', 'suicidxbladxs']"
-8,24K Magic/Bruno Mars/24K Magic,"['haimond', 'OsvaldoMusicas']"
-8,Michelle/Sir Chloe/Party Favors,['PbzSmith']
-8,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo/Kid Abelha/Acústico (Live)","['PbzSmith', 'suicidxbladxs']"
-8,Heads Will Roll/Yeah Yeah Yeahs/It's Blitz!,['PbzSmith']
-8,Mais Ninguém/Banda do Mar/Banda do Mar,['PbzSmith']
-8,Night Dancer/imase/POP CUBE,['haimond']
-8,Jeremy/Pearl Jam/Ten,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-8,Donatella/Lady Gaga/ARTPOP,['PbzSmith']
-8,Put Your Records On/Ritt Momney/Put Your Records On,['suicidxbladxs']
-8,Feuer frei!/Rammstein/Mutter,['Marcelosgc1']
-8,this is what falling in love feels like/JVKE/this is what ____ feels like (Vol. 1-4),"['PbzSmith', 'suicidxbladxs']"
-8,Feel This Moment (feat. Christina Aguilera)/Pitbull/Global Warming: Meltdown (Deluxe Version),['PbzSmith']
-8,Taj Mahal/Jorge Ben Jor/Africa Brasil,['Marcelosgc1']
-8,Nada será como antes/Milton Nascimento/Clube Da Esquina,['Marcelosgc1']
-8,"Behind Every Decision/Yehezkel Raz/Preludes, Book 2 - Torrents","['PbzSmith', 'suicidxbladxs']"
-8,Mama's Boy/Dominic Fike/Sunburn,"['PbzSmith', 'suicidxbladxs']"
-8,Seu pior inimigo/Tauz/Seu Pior Inimigo,['PbzSmith']
-8,letting go/mooD./letting go,['PbzSmith']
-8,Welcome to Masolo/Robin Charmant/Congo Sessions,['PbzSmith']
-8,Jazzy Afternoon/LoFi Waiter/A Night in Tokyo,['PbzSmith']
-8,One summer's day/Otaku/Ghibli Lofi,['PbzSmith']
-8,Feuer frei!/Rammstein/Mutter,['Marcelosgc1']
-8,Spaceship/Kanye West/The College Dropout,"['Jackson_Joe', 'OsvaldoMusicas']"
-8,Snoozing Cat/The Cat Relaxer/Ambient Cat,['PbzSmith']
-8,You're Gloating/Carlos Rafael Rivera/The Queen's Gambit (Music from the Netflix Limited Series),['PbzSmith']
-8,5月/may/bloodthirsty butchers/KOCORONO,['Marcelosgc1']
-8,Early Years/The Friendly Piano/Peace of Mind,['PbzSmith']
-8,Whatever Happens/Michael Jackson/Invincible,['Jackson_Joe']
-8,93 Million Miles/Jason Mraz/Love Is a Four Letter Word,['PbzSmith']
-8,Royal Days - another version/アトラスサウンドチーム/Persona 5 Royal: Original Soundtrack,['Jackson_Joe']
-8,Almost Gone/My Terrible Friend/Almost Gone,['Marcelosgc1']
-8,Rock the Casbah - remastered/The Clash/Combat Rock (Remastered),"['PbzSmith', 'suicidxbladxs']"
-8,A única coisa que cresce aqui é o cemitério e a conta do bar/Pessimista/Knife and Noose (split with Wrekan),"['Marcelosgc1', 'OsvaldoMusicas']"
-8,Drums Of Liberation Theme - Epic Version/Carameii/Drums Of Liberation Theme - Epic Version,['PbzSmith']
-8,Essa Dor Me Apanha/Tim Maia/O Descobridor Dos Sete Mares,['Marcelosgc1']
-8,罪と罰/椎名林檎/勝訴ストリップ,['Marcelosgc1']
-8,The Lady in My Life/Michael Jackson/Thriller,['Jackson_Joe']
-8,Dancing with Myself/Billy Idol/Vital Idol,['PbzSmith']
-8,The freaking Alice (hippie under groove)/Jupiter Apple/a sétima efervescência,"['Marcelosgc1', 'OsvaldoMusicas']"
-8,Keep Their Heads Ringin'/Dr. Dre/Keep Their Heads Ringin',['Jackson_Joe']
-8,How Deep Is Your Love/Bee Gees/How Can You Mend A Broken Heart,"['Jackson_Joe', 'suicidxbladxs']"
-8,INUZINI/NUMBER GIRL/NUM HEAVYMETALLIC,['Marcelosgc1']
-8,Manga Sick - 2014 Remaster/NUMBER GIRL/NUM－HEAVYMETALLIC 15th Anniversary Edition,['Marcelosgc1']
-8,Caribbean Queen (No More Love on the Run)/Billy Ocean/The Very Best Of Billy Ocean,"['Jackson_Joe', 'suicidxbladxs']"
-8,FUNKY HOLO HOLO BIRD/Masayoshi Takanaka/Brasilian Skies,"['Jackson_Joe', 'suicidxbladxs']"
-8,DISCO “B”/Masayoshi Takanaka/Brasilian Skies,"['Jackson_Joe', 'suicidxbladxs']"
-8,Thunder/Gabry Ponte/Thunder,['PbzSmith']
-8,Tombo the electric bloodred/NUMBER GIRL/NUM HEAVYMETALLIC,['Marcelosgc1']
-8,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers/Pyotr Ilyich Tchaikovsky/Tchaikovsky: The Nutcracker",['PbzSmith']
-8,"Can't Be Touched (feat. Mr. Magic & Trouble)/Roy Jones Jr./Body Head Bangerz, Vol. 1",['PbzSmith']
-8,Off the Wall/Michael Jackson/Off the Wall,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-8,Tarde Em Itapoan/Vinícius de Moraes/Como Dizia O Poeta...,"['Marcelosgc1', 'suicidxbladxs']"
-8,February Stars/Foo Fighters/The Colour and the Shape,['suicidxbladxs']
-8,Serenata do Adeus/Fagner/SERENATA,['Marcelosgc1']
-8,Passarim/Antônio Carlos Jobim/Passarim,['Marcelosgc1']
-8,Por Enquanto/Legião Urbana/Legião Urbana,['PbzSmith']
-8,A ordem é samba/Jackson do Pandeiro/O Cabra Da Peste,['Marcelosgc1']
-8,Esquecendo Você/Nana Caymmi/Falando De Amor - Famílias Caymmi E Jobim Cantam Antonio Carlos Jobim,['Marcelosgc1']
-8,Manha De Carnaval/Elizeth Cardoso/Black Orpheus - Original Motion Picture Soundtrack,['Marcelosgc1']
-8,Out on the Tiles - Remaster/Led Zeppelin/Led Zeppelin III (Remaster),['PbzSmith']
-8,Le Freak - 2018 Remaster/Chic/C'est Chic (2018 Remaster),['PbzSmith']
-8,Broly (Dragon Ball Z)/Tauz/Broly (Dragon Ball Z),['PbzSmith']
-8,I Got You (I Feel Good)/James Brown & The Famous Flames/I Got You (I Feel Good),['PbzSmith']
-8,Around the World/Daft Punk/Homework,['Jackson_Joe']
-8,Se é Tarde Me Perdoa (Forgive Me If It's Too Late) (II)/João Gilberto/Legend Of Bossa Nova,['Marcelosgc1']
-8,Coffin Nails/MF DOOM/Metal Fingers Presents: Special Herbs Vol. 5 & 6,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-8,Garota De Ipanema/Tom Jobim/Inédito,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-8,Voce e eu/João Gilberto/João Gilberto,['Marcelosgc1']
-8,Retrato Em Branco E Preto/Elis Regina/Elis & Tom,['Marcelosgc1']
-8,Sabiá/Antônio Carlos Jobim/Stone Flower (CTI Records 40th Anniversary Edition),['Marcelosgc1']
-8,"Meu Limão, Meu Limoeiro - Ao Vivo/Wilson Simonal/Vou deixar cair...",['Marcelosgc1']
-8,Ideal and the Real - end version/アトラスサウンドチーム/Persona 5 Royal: Original Soundtrack,['Jackson_Joe']
-8,Diz Que Fui Por Ai/Nara Leão/Nara,['Marcelosgc1']
-8,Regra Três/Toquinho/São demais os perigos desta vida,"['Marcelosgc1', 'suicidxbladxs']"
-8,This Feeling/マクロスMACROSS 82-99/A Millions Miles Away,"['Marcelosgc1', 'suicidxbladxs']"
-8,Zero/NewJeans/Zero,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-8,atomic vomit/Steve Lacy/The Lo-Fis,"['haimond', 'suicidxbladxs']"
-8,Você Vai Ver/João Gilberto/João Voz E Violão,"['Jackson_Joe', 'Marcelosgc1']"
-8,Gallons of Rubbing Alcohol Flow Through the Strip/Nirvana/In Utero - 20th Anniversary - Deluxe Edition,['PbzSmith']
-8,Kashmir - Remaster/Led Zeppelin/Physical Graffiti (Remaster),['Jackson_Joe']
-8,KOTMS II OUTRO (with Kingpin Skinny Pimp)/Denzel Curry/King Of The Mischievous South Vol. 2,"['Jackson_Joe', 'OsvaldoMusicas']"
-8,"G’Z UP (with 2 Chainz, Mike Dimes)/Denzel Curry/King Of The Mischievous South Vol. 2","['Jackson_Joe', 'OsvaldoMusicas']"
-8,Merrie Melody/Skinless/Foreshadowing Our Demise,"['Marcelosgc1', 'suicidxbladxs']"
-8,The Game of Love/Daft Punk/Random Access Memories,['Jackson_Joe']
-8,Kimi ha 1000%/1986 OMEGA TRIBE/Navigator,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-8,Joe Pesci 38/Benny the Butcher/Tana Talk 3,"['Jackson_Joe', 'OsvaldoMusicas']"
-8,bebop/bsd.u/A Sad Kind of Bliss,['Marcelosgc1']
-8,怪物/YOASOBI/THE BOOK 2,"['Jackson_Joe', 'suicidxbladxs']"
-8,Stereo Love - Original/Edward Maya/Stereo Love,['Marcelosgc1']
-8,Negotiation's Over/OGRE Sound/195,['Marcelosgc1']
-8,Oncle Jazz/Men I Trust/Oncle Jazz,"['haimond', 'suicidxbladxs']"
-8,Afterthought/Elliott Jack Sansom/Finding Beauty,"['PbzSmith', 'suicidxbladxs']"
-8,Painkiller/Judas Priest/Painkiller,"['Marcelosgc1', 'suicidxbladxs']"
-8,Nami's Theme/One Piece OST/Nami's Theme,['Jackson_Joe']
-8,Brasileirinho/Waldir Azevedo/Série a Mágia - Vol III - O Cavaquinho de Waldir Azevedo,['Marcelosgc1']
-8,Modinha/Elis Regina/Elis & Tom,['Marcelosgc1']
-8,Domingo No Parque/Gilberto Gil/Gilberto Gil (1968),['Marcelosgc1']
-8,Message in Blood/Pantera/Cowboys From Hell,['suicidxbladxs']
-8,Clash With Reality/Pantera/Cowboys From Hell,['suicidxbladxs']
-8,Erase Me - Main/Kid Cudi/Man on the Moon II: The Legend of Mr. Rager,['Jackson_Joe']
-8,Uptown Girl/Billy Joel/An Innocent Man,"['Jackson_Joe', 'PbzSmith']"
-8,Baby Come Back/Player/Player,['Jackson_Joe']
-8,Sumerland (What Dreams May Come)/Fields of the Nephilim/Elizium,['suicidxbladxs']
-8,The Lovecats/The Cure/Japanese Whispers,['suicidxbladxs']
-8,Small Town Boy/Paradise Lost/Symbol of Life,['suicidxbladxs']
-8,Lesbian Vampyres From Outer Space/Scary Bitches/Lesbian Vampyres From Outer Space,['suicidxbladxs']
-8,Immaculata/Sanguis et Cinis/Amnesia,['suicidxbladxs']
-8,Dominion / Mother Russia/The Sisters of Mercy/Floodland,['suicidxbladxs']
-8,Hey Ho Armageddon!/Bloody Dead and Sexy/Paint it red,['suicidxbladxs']
-8,"I Don't Care Anymore - 2016 Remaster/Phil Collins/Hello, I Must Be Going! (Deluxe Edition)",['Jackson_Joe']
-8,ATÉ ONTEM/Seu Pereira e Coletivo 401/Eu não sou boa influência pra você,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-8,Домбайский вальс/Yuri Vizbor/Охотный ряд,['suicidxbladxs']
-8,The Man Who Sold the World - 2015 Remaster/David Bowie/The Man Who Sold The World (2015 Remaster),['suicidxbladxs']
-8,O vagabundo e a dama/Oriente/Desorientado,['suicidxbladxs']
-8,If You're Watching/Fear Cult/Visionary Complex,['suicidxbladxs']
-8,Undone - The Sweater Song/Weezer/Weezer,"['haimond', 'suicidxbladxs']"
-8,Alone/Heart/Bad Animals,"['Marcelosgc1', 'suicidxbladxs']"
-8,RECESS/Louie Zong/RAT TAXI,"['Jackson_Joe', 'OsvaldoMusicas']"
-8,Thorns/Këkht Aräkh/Pale Swordsman,['suicidxbladxs']
-8,Александра/Yuri Vizbor/Подарите мне море,['suicidxbladxs']
-8,Follow You/Bring Me the Horizon/That's the Spirit,['suicidxbladxs']
-8,This I Love/Guns N' Roses/Chinese Democracy,['suicidxbladxs']
-8,odoriko/Vaundy/odoriko,['Jackson_Joe']
-8,Making Love Out of Nothing at All/Air Supply/All Out Of Love,"['Marcelosgc1', 'PbzSmith']"
-8,Blues For Charlie Parker/Tony Scott/Born to be Blue Jazz,['Jackson_Joe']
-8,Aeroplane/Red Hot Chili Peppers/One Hot Minute (Deluxe Edition),"['Jackson_Joe', 'OsvaldoMusicas']"
-8,There Will Be Rain/Million Eyes/In the Wind,['suicidxbladxs']
-8,Park Avenue Petite (Take 1)/Blue Mitchell/Blue Soul [Keepnews Collection],"['Jackson_Joe', 'PbzSmith']"
-8,通り恋/indigo la End/濡れゆく私小説,['suicidxbladxs']
-8,This is a Trick/✝✝✝ (Crosses)/††† (Crosses),['suicidxbladxs']
-8,Por Que Homem Não Chora/Pablo/É Só Dizer Que Sim,['suicidxbladxs']
-8,"Balada Do Louco/Os Mutantes/""Mutantes E Seus Cometas No Pais Do Baurets""","['Marcelosgc1', 'PbzSmith']"
-8,At The Fathomless Depths/Dissection/Storm of the Light's Bane,['suicidxbladxs']
-8,"Harder, Better, Faster, Stronger/Daft Punk/Discovery",['Jackson_Joe']
-8,Night's Blood - Unreleased Alternative Mix '95/Dissection/Storm of the Light's Bane,['suicidxbladxs']
-8,At The Fathomless Depths - Unreleased Alternative Mix '95/Dissection/Storm of the Light's Bane,['suicidxbladxs']
-8,Narcotic Room/Bloody Dead and Sexy/Narcotic Room,['suicidxbladxs']
-8,Ruínas/Pontagulha/Memórias Mortas,['suicidxbladxs']
-8,(Dead But Dreaming)/Fields of the Nephilim/Elizium,['suicidxbladxs']
-8,Juicy - 2005 Remaster/The Notorious B.I.G./Ready To Die (The Remaster),['Jackson_Joe']
-8,Cordas De Aço/Cartola/Cartola (1976),"['Marcelosgc1', 'suicidxbladxs']"
-8,Sticky/Kiss of Life/Sticky,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-8,Mistress of the Bleeding Sorrow/Dissection/The Past Is Alive (The Early Misschief),['suicidxbladxs']
-8,Carrie/Europe/The Final Countdown (Expanded Edition),"['Marcelosgc1', 'suicidxbladxs']"
-8,Casa das Sombras/Mãos Fúnebres/Segredos Nervosos,['suicidxbladxs']
-8,Safe and Sound/Capital Cities/In a Tidal Wave of Mystery (Deluxe Edition),"['Jackson_Joe', 'suicidxbladxs']"
-8,Lamentos/Mãos Fúnebres/O Tempo Urge,['suicidxbladxs']
-8,A Desconhecida/Fernando Mendes/FERNANDO MENDES,['suicidxbladxs']
-8,Écoute Chérie/Vendredi sur Mer/Premiers émois,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-8,Memórias (Come Wake Me Up)/Malta/Supernova,"['haimond', 'suicidxbladxs']"
-8,City Lights/Austin Farwell/City Lights,['suicidxbladxs']
-8,Words of Love/Lamp/For Lovers,"['Marcelosgc1', 'suicidxbladxs']"
-8,É TARDE DEMAIS/RAÇA NEGRA/Raça Negra - Vol. 6,['suicidxbladxs']
-8,War Pigs/Black Sabbath/Paranoid (2009 Remastered Version),"['Marcelosgc1', 'PbzSmith']"
-8,"Consolations, S. 172: No. 3, Lento placido/Franz Liszt/Labyrinth",['PbzSmith']
-8,Motorbreath - Remastered/Metallica/Kill 'em All (Remastered),['suicidxbladxs']
-8,Powerslave - 2015 Remaster/Iron Maiden/Powerslave (2015 Remaster),['suicidxbladxs']
-8,I Was Cold Beside You/Hanging Garden/Goodbye Love... Hello Heartache...,['suicidxbladxs']
-8,Mitt öppna öga (My open eye)/Lifelover/Pulver,['suicidxbladxs']
-8,Ataraxia/Team Sleep/Team Sleep (U.S. Release),['suicidxbladxs']
-8,Ever Since WWI/Team Sleep/Team Sleep (U.S. Release),['suicidxbladxs']
-8,Battle-Axe/Deftones/Deftones,['suicidxbladxs']
-8,Blooming Bones/Grief Garden/Blooming Bones,['suicidxbladxs']
-8,Undercover Martyn/Two Door Cinema Club/Tourist History,['Jackson_Joe']
