weight,name,listeners
-0.004498337570897712,Hybrid Theory/Linkin Park,['haimond']
-0.004489542762477181,Sete Desejos/Alceu Valença,"['PbzSmith', 'suicidxbladxs']"
-0.004489451802221208,Monkey Business/Black Eyed Peas,"['haimond', 'OsvaldoMusicas', 'PbzSmith']"
-0.004468449395972711,Greatest Hits/2Pac,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004461228445660079,Samba Esquema Novo/Jorge Ben Jor,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.0044479820207884635,Crush/Cigarettes After Sex,['suicidxbladxs']
-0.004428745955980305,Reading Writing And Arithmetic/The Sundays,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.004374293899544927,カワキヲアメク/美波,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.004374141098349711,Bakemonogatari Gekihanongakushu (Original Soundtrack)/物語シリーズ,"['Jackson_Joe', 'suicidxbladxs']"
-0.004346628277265666,Here Comes the Cowboy/Mac DeMarco,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.004340214367212231,SHH/Rudies Flacko,"['haimond', 'suicidxbladxs']"
-0.0043346189289736855,Vida Que Segue/Não Ao Futebol Moderno,['Marcelosgc1']
-0.004320987654320987,Agente Zero/7 Minutoz,['PbzSmith']
-0.004317041734116059,Duster/Duster,"['Jackson_Joe', 'suicidxbladxs']"
-0.004308366389857921,"10,000 Days/Tool","['Marcelosgc1', 'suicidxbladxs']"
-0.0042986158696783575,Scorpion/Drake,"['Jackson_Joe', 'PbzSmith']"
-0.004290016345466829,Three Days Grace/Three Days Grace,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.004278366047126278,Stardew Valley (Original Game Soundtrack)/ConcernedApe,"['OsvaldoMusicas', 'PbzSmith']"
-0.004277370803687885,Salad Days/Mac DeMarco,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004267545432425163,Freedom Piano Stories 4/Joe Hisaishi,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.004222229160666523,MONTAGEM - PR FUNK/S3BZS,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.004222228656085171,A Tempestade/Legião Urbana,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.004212593588226432,Eternelle/Édith Piaf,"['Marcelosgc1', 'PbzSmith']"
-0.004210141800597502,Planet Pit (Deluxe Version)/Pitbull,"['haimond', 'PbzSmith']"
-0.00420973784922039,24K Magic/Bruno Mars,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004201142852562291,Dangerous Woman/Ariana Grande,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.004201142852562291,"Músicas para Drift, Vol. II/YUNG BUDA","['Jackson_Joe', 'OsvaldoMusicas']"
-0.004197198232102024,HELP EVER HURT NEVER/Fujii Kaze,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0041925230679974645,Dizzy Up the Girl/The Goo Goo Dolls,"['haimond', 'suicidxbladxs']"
-0.004183886346531261,Last Splash/The Breeders,"['Marcelosgc1', 'PbzSmith']"
-0.004166027364115881,Neon Genesis Evangelion (Original Series Soundtrack)/Yoko Takahashi,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.00416163345299089,Hot Space (2011 Remaster)/Queen,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.0041606396358968385,Metal Fingers Presents: Special Herbs Vol. 5 & 6/MF DOOM,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.004159337304477567,Your face/Wisp,"['haimond', 'suicidxbladxs']"
-0.004141403349471117,Crash/Charli XCX,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.004133159615715882,Expressions/竹内まりや,"['Marcelosgc1', 'suicidxbladxs']"
-0.004118369663389764,Prata/pumapjl,"['haimond', 'OsvaldoMusicas']"
-0.004112571786667492,IM NAYEON/NAYEON,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.004104807896214042,Heroes/Sabaton,"['Marcelosgc1', 'suicidxbladxs']"
-0.004104637623737399,Hazel/Far Apart,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.004100311340643065,ABAIXO DO RADAR/Febem,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.004095702925014506,Delaware/Drop Nineteens,['Marcelosgc1']
-0.0040922671333949,Luv Is Rage 2 (Deluxe)/Lil Uzi Vert,"['Jackson_Joe', 'suicidxbladxs']"
-0.004072342327528291,Awake/Skillet,"['haimond', 'OsvaldoMusicas', 'PbzSmith']"
-0.004061572067306052,La Grasa de las Capitales: Edición 40º Aniversario/Serú Girán,['Marcelosgc1']
-0.0040577872374210535,Ride The Lightning (Remastered)/Metallica,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.004053233203296229,"Aboios & Vaquejadas, Nos Caminhos da Fé e São João Na Roça/Luiz Gonzaga","['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.00405003892908894,Alucinacao/Belchior,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.00404566382408058,Verde Que Te Quero Rosa/Cartola,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.004045334721144791,Cracker Island (Deluxe)/Gorillaz,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004030342702223717,Samba Rock Vol.1/Toquinho,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.004029427838999495,LSD and the Search For God/LSD and the Search for God,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.004028310337523162,The Complete RCA Victor Recordings/Paul Desmond,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.00402747924952394,American IV: The Man Comes Around/Johnny Cash,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.004026647870223372,deep in it/Berlioz,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.004011168964192032,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture)/Bob Dylan,"['PbzSmith', 'suicidxbladxs']"
-0.004006680070960663,Capital Inicial 4.0/Capital Inicial,"['haimond', 'PbzSmith']"
-0.003998658900873081,Elvis' Golden Records/Elvis Presley,"['OsvaldoMusicas', 'PbzSmith']"
-0.003986883969539493,Kiss/Carly Rae Jepsen,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.003978683704684099,Film Noir/Paul Pritchard,"['Jackson_Joe', 'PbzSmith']"
-0.003972053850970684,Chase Atlantic/Chase Atlantic,"['haimond', 'suicidxbladxs']"
-0.003967787037436716,Hunting High and Low/a-ha,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.00395669252859318,Greatest Hits/The Notorious B.I.G.,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.003953120953713883,Elephant/The White Stripes,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.003949054578438517,Sementinha do Mal/Febre90s,"['haimond', 'suicidxbladxs']"
-0.0039313520839279175,Radiola/Skank,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.003931109536429229,"""Awaken, My Love!""/Childish Gambino","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003931020497742664,Animals/Pink Floyd,"['Jackson_Joe', 'suicidxbladxs']"
-0.003930761190963473,Les Annees Barclay/Dalida,"['Marcelosgc1', 'PbzSmith']"
-0.003915940265419032,Team Sleep (U.S. Release)/Team Sleep,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.0039055458934728502,BALLADS 1/Joji,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.00388628979105023,The Art Of The Ballad/Chet Baker,"['Jackson_Joe', 'suicidxbladxs']"
-0.003876970793486689,"Right Place, Wrong Person/RM",['OsvaldoMusicas']
-0.003871831770462453,The New Abnormal/The Strokes,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.0038616094666496115,Back to Black (Deluxe Edition)/Amy Winehouse,"['haimond', 'Marcelosgc1', 'PbzSmith']"
-0.0038601127540482485,Ringo Deathstarr/Ringo Deathstarr,"['Marcelosgc1', 'suicidxbladxs']"
-0.0038287789080800848,Quer Voar/Matuê,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0038252778495735332,Alligator Bites Never Heal/Doechii,['OsvaldoMusicas']
-0.0038113764096474765,See You At The Fair/Ben Webster,"['Jackson_Joe', 'suicidxbladxs']"
-0.0038106154705711466,Acústico (Ao Vivo / Deluxe)/Engenheiros Do Hawaii,"['PbzSmith', 'suicidxbladxs']"
-0.0038036877443594934,Distressor/Whirr,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.003788525205638418,Reflect/Seventeen Years Old and Berlin Wall,['Marcelosgc1']
-0.0037847559398380805,The Getaway/Red Hot Chili Peppers,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003764088070786162,Alive/Siinamota,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.0037536005327239064,Arthur Verocai/Arthur Verocai,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0037369907853166563,Skyfall/Adele,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.0037314676418071222,Kill 'em All (Remastered)/Metallica,"['Marcelosgc1', 'suicidxbladxs']"
-0.003723070920262815,Ideologia/Cazuza,"['Marcelosgc1', 'suicidxbladxs']"
-0.003720980392482443,Rumours (Super Deluxe)/Fleetwood Mac,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.003716539521796599,Blessed & Possessed/Powerwolf,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.0037060543386129015,Lovelife/Lush,"['Marcelosgc1', 'PbzSmith']"
-0.0036869194850540597,Bando/Octomber,"['Jackson_Joe', 'suicidxbladxs']"
-0.003686132632513055,Washing Machine/Sonic Youth,['Marcelosgc1']
-0.0036852131069041094,Juju/Siouxsie and the Banshees,"['haimond', 'suicidxbladxs']"
-0.003684436889135903,Lyfë/Yeat,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.00368357825660597,タイム・ラプス/KinokoTeikoku,"['Jackson_Joe', 'Marcelosgc1']"
-0.003667335949891921,Broadcast/Cutting Crew,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.0036529950895055497,crystallize (remastered)/東京酒吐座(Tokyo Shoegazer),"['Marcelosgc1', 'OsvaldoMusicas']"
-0.003652502701532893,1999/Joey Bada$$,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.0036280958041234237,Over Now (with The Weeknd)/Calvin Harris,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.003624787000979975,Guitar Genius: The L.A Sessions/Tal Farlow,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.003622638693208849,'klute' - Original Soundtrack Recording - Remastered/Michael Small,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.00361850607392091,ARIZONA BABY/Kevin Abstract,['OsvaldoMusicas']
-0.0036140798257168682,realize/Trxy!,"['haimond', 'suicidxbladxs']"
-0.0036129385150897894,Instrument Soundtrack/Fugazi,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.003609342025469362,Death to the Pixies/Pixies,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.003600236897279946,Falso Brilhante/Elis Regina,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.0035913232936690457,Motion/Calvin Harris,"['Jackson_Joe', 'PbzSmith']"
-0.003584144880794219,20 Grandes Sucessos de Toquinho & Vinicius/Toquinho,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.0035748420679326803,The Great Southern Trendkill/Pantera,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.0035732457727568365,Só No Forevis/Raimundos,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.0035714285714285713,I Speak Because I Can/Laura Marling,['PbzSmith']
-0.0035610343106617154,Fruto Proibido/Rita Lee,"['Marcelosgc1', 'PbzSmith']"
-0.0035578947896648034,＊〜アスタリスク〜/ORANGE RANGE,"['haimond', 'suicidxbladxs']"
-0.0035578947896648034,"Adventure Time, Vol. 3 (Original Soundtrack)/Adventure Time","['haimond', 'suicidxbladxs']"
-0.0035578947896648034,Validation Deluxe/YUNG LIXO,"['haimond', 'suicidxbladxs']"
-0.0035470548257721534,Sway/Whirr,"['Jackson_Joe', 'Marcelosgc1']"
-0.0035421219574271953,Chico 50 Anos - O Cronista/Chico Buarque,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.003541208410122268,That's Life/Frank Sinatra,"['Jackson_Joe', 'PbzSmith']"
-0.003539539107075995,オトノケ - Otonoke/Creepy Nuts,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.003539239445316834,Todo Mundo Doido/O Surto,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0035375325223143948,pushing daisies/Julie,"['Marcelosgc1', 'suicidxbladxs']"
-0.0035355002860018923,TESTING/A$AP Rocky,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.003527336860670194,Unapologetic (Deluxe)/Rihanna,['PbzSmith']
-0.003522842988921967,Chegou A Hora De Recomeçar/CPM 22,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003522573562554166,A Beautiful Lie/Thirty Seconds to Mars,"['haimond', 'suicidxbladxs']"
-0.003515342663775544,Life of a Dark Rose/Lil Skies,['Jackson_Joe']
-0.003502708988443066,In My Room/Frank Ocean,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.0034955197861803737,There Is Nothing Left to Lose/Foo Fighters,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.003485250434549011,Yours Truly/Ariana Grande,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.003483334115664228,Cure for Pain/Morphine,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.0034832451499118167,Loud (Japan Version)/Rihanna,['PbzSmith']
-0.003476858142948821,Vaudeville Villain/Viktor Vaughn,"['haimond', 'OsvaldoMusicas', 'PbzSmith']"
-0.0034633743326609955,TIME/Mr.Kitty,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.003460217585136928,Celebration (Double Disc Version)/Madonna,"['haimond', 'Jackson_Joe', 'PbzSmith']"
-0.00345573225879569,Funk Brasil 08 Bem Funk by DJ Marlboro/MC Leozinho,"['haimond', 'OsvaldoMusicas', 'PbzSmith']"
-0.0034391534391534392,No Estilo Baki Hanma: Respira Fundo Lutador!/Yuri Bl4ck,['PbzSmith']
-0.0034319610682042624,2/Mac DeMarco,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.003420146480169189,Hino Ataru Basyo Ni Kiteyo/Uchu Nekoko,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.003416636005424394,recently/Liana Flores,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.0034039306878055897,"Winelight/Grover Washington, Jr.","['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.003402152463053046,Torture/Cannibal Corpse,"['haimond', 'suicidxbladxs']"
-0.003398431501207671,Dire Straits/Dire Straits,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.003396092576610683,Novo Aeon/Raul Seixas,"['Marcelosgc1', 'PbzSmith']"
-0.0033876950448838367,Selected Scenes From the End of the World/London After Midnight,"['haimond', 'suicidxbladxs']"
-0.003378954913136967,KOCORONO/bloodthirsty butchers,['Marcelosgc1']
-0.0033548697375349722,François/Desireless,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.003350970017636684,DEATH NOTE original soundtrack/Hideki Taniuchi,['PbzSmith']
-0.003348797314232309,Júpiter Maçã & Os Pereiras Azuiz/Jupiter Apple,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.0033479900667157604,Ready To Die (The Remaster)/The Notorious B.I.G.,"['haimond', 'Jackson_Joe']"
-0.0033211771961354003,La Familia 013/Charlie Brown Jr.,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.003319476987842138,summer flows 0.02/wave to earth,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.0033193170033370546,Esmeraldas (Álbum Comentado)/Tiê,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.003316561763696595,I Don't Care Nightcore/VIOLENT VIRA,"['haimond', 'suicidxbladxs']"
-0.003311686512421008,渦になる/KinokoTeikoku,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.0032649226617691733,You Don't Mess Around with Jim/Jim Croce,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.0032541768945998075,Led Zeppelin III (Remaster)/Led Zeppelin,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.0032514553800165637,Kelly Key/Kelly Key,"['haimond', 'PbzSmith']"
-0.0032508536341577104,Siamese Dream (Deluxe Edition)/The Smashing Pumpkins,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-0.0032504383829983557,The World We Knew/Frank Sinatra,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.003233828455873147,Hot Pink/Doja Cat,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.0032300464566044217,Admirável Chip Novo/Pitty,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.0032246119682083118,Shittin' Me/A$AP Rocky,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003204042042439537,LOVE SHOT– The 5th Album Repackage/EXO,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.0032020728516452307,Geraes/Chico Buarque,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0031992808907106577,Bicho Solto - O XIII/Djavan,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003196429597784311,"Músicas para Churrasco, Vol 1 (Ao Vivo)/Seu Jorge","['haimond', 'OsvaldoMusicas']"
-0.0031961406641954748,Shut up My Moms Calling/Hotel Ugly,"['haimond', 'suicidxbladxs']"
-0.0031961097960545638,Blizzard Of Ozz (40th Anniversary Expanded Edition)/Ozzy Osbourne,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.003194661992295402,The Marshall Mathers LP/Eminem,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.0031854633462417774,No Strings Attached/*NSYNC,"['haimond', 'suicidxbladxs']"
-0.003175163081587191,potage/tricot,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.0031714155955628893,Watch This (ARIZONATEARS Pluggnb Remix)/Lil Uzi Vert,"['Jackson_Joe', 'suicidxbladxs']"
-0.003168618112654339,Cash In Cash Out/Pharrell Williams,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003164396078129624,Heavy Is The Crown/Linkin Park,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.0031602312903016004,Black Sabbath/Black Sabbath,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.003157428884418748,ELVIS (Original Motion Picture Soundtrack)/Doja Cat,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003153810690546941,500lbs/Lil Tecca,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003153269578702507,NEVER ENOUGH (Bonus Version)/Daniel Caesar,['OsvaldoMusicas']
-0.0031519072838101353,FUTURE/Future,"['haimond', 'Jackson_Joe', 'PbzSmith']"
-0.0031480630943751713,20 Grandes Sucessos De Alceu Valença/Alceu Valença,"['PbzSmith', 'suicidxbladxs']"
-0.0031480066555404007,Tomodachi/YUNG LIXO,"['haimond', 'suicidxbladxs']"
-0.003134223723289226,地球儀/Aimer,"['Jackson_Joe', 'Marcelosgc1']"
-0.003127726875382762,Exportação/Os Originais Do Samba,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.003124436601403755,One Wayne G/Mac DeMarco,"['Jackson_Joe', 'suicidxbladxs']"
-0.003118269500889596,The Things They Believe/Loathe,['suicidxbladxs']
-0.00310842513267655,Dance Power - I Love 90's/Haddaway,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-0.003095601996242563,Storm of the Light's Bane/Dissection,"['Marcelosgc1', 'suicidxbladxs']"
-0.00309406606610402,Adventure Time: Come Along with Me (Original Soundtrack)/Adventure Time,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.0030918780583231065,Monster/Tauz,"['PbzSmith', 'suicidxbladxs']"
-0.0030907993328687777,アイドル/YOASOBI,"['Jackson_Joe', 'Marcelosgc1']"
-0.0030852489895245934,How Can You Mend A Broken Heart/Bee Gees,"['haimond', 'Jackson_Joe', 'Marcelosgc1']"
-0.0030769826471087293,Sinal Fechado/Chico Buarque,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.0030736974867521397,ムーンライト/Hoshimachi Suisei,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.0030719583741434563,Skylab X/Rogério Skylab,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0030691096726366547,O Tempo Nao Pára - Cazuza Ao Vivo/Cazuza,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.00306479895536971,In Utero - 20th Anniversary - Deluxe Edition/Nirvana,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.0030423280423280425,Alas I Cannot Swim/Laura Marling,['PbzSmith']
-0.0030423280423280425,Layla And Other Assorted Love Songs (Remastered 2010)/Derek & The Dominos,['PbzSmith']
-0.003039746682561585,Bad 25th Anniversary/Michael Jackson,"['Jackson_Joe', 'PbzSmith']"
-0.003038639650753374,Skylab IV/Rogério Skylab,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.003030122142287349,The Beatles 1967 - 1970 (Remastered)/The Beatles,"['Marcelosgc1', 'suicidxbladxs']"
-0.003015263601460811,Cry of Fear (Official Soundtrack)/Andreas Rönnberg,['suicidxbladxs']
-0.003014725277894372,Camp/Childish Gambino,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.003012981424993297,Jazz Samba Encore!/Stan Getz,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.0030035154783439708,Последний герой/Kino,['Marcelosgc1']
-0.003003503348466881,Laugh Now Cry Later (feat. Lil Durk)/Drake,"['Jackson_Joe', 'PbzSmith']"
-0.003001493299335852,Pé Na Areia (Ao Vivo)/Diogo Nogueira,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0029810272664599494,NOT ALL HEROES WEAR CAPES (Deluxe)/Metro Boomin,"['Jackson_Joe', 'PbzSmith']"
-0.0029772652851987273,アンサンブル・プレイ/Creepy Nuts,"['Jackson_Joe', 'Marcelosgc1']"
-0.00297692552797231,Natiruts Acústico no Rio de Janeiro (Ao Vivo)/Natiruts,"['OsvaldoMusicas', 'PbzSmith']"
-0.0029541446208112875,"Something Real & Here, Here and Here/Meg & Dia",['PbzSmith']
-0.002948479012759605,Please Excuse Me for Being Antisocial/Roddy Ricch,"['haimond', 'PbzSmith']"
-0.0029475096007542867,Long Way Down (Deluxe)/Tom Odell,"['PbzSmith', 'suicidxbladxs']"
-0.0029452359912159384,Endtyme/Cathedral,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0029358547312257808,TAIDADA/ZUTOMAYO,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.0029336984158028555,Hail to the Thief/Radiohead,['haimond']
-0.002914485364449508,Hotel California (2013 Remaster)/Eagles,"['haimond', 'PbzSmith']"
-0.002913533204487416,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION)/Metro Boomin,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.002907439033481318,Bling-Bang-Bang-Born/Creepy Nuts,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.002905558474001688,Bipolar/Yot Club,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.0029011229052186083,Drop You Vivid Colours/Luminous Orange,['Marcelosgc1']
